,Coverage,Iteration
41675,0.870253164556962,41675
41676,0.870253164556962,41676
41677,0.870253164556962,41677
41678,0.870253164556962,41678
41679,0.870253164556962,41679
41680,0.870253164556962,41680
41681,0.870253164556962,41681
41682,0.870253164556962,41682
41683,0.870253164556962,41683
41684,0.870253164556962,41684
41685,0.870253164556962,41685
41686,0.870253164556962,41686
41687,0.870253164556962,41687
41688,0.870253164556962,41688
41689,0.870253164556962,41689
41690,0.870253164556962,41690
41691,0.870253164556962,41691
41692,0.870253164556962,41692
41693,0.870253164556962,41693
41694,0.870253164556962,41694
41695,0.870253164556962,41695
41696,0.870253164556962,41696
41697,0.870253164556962,41697
41698,0.870253164556962,41698
41699,0.870253164556962,41699
41700,0.870253164556962,41700
41701,0.870253164556962,41701
41702,0.870253164556962,41702
41703,0.870253164556962,41703
41704,0.870253164556962,41704
41705,0.870253164556962,41705
41706,0.870253164556962,41706
41707,0.870253164556962,41707
41708,0.870253164556962,41708
41709,0.870253164556962,41709
41710,0.870253164556962,41710
41711,0.870253164556962,41711
41712,0.870253164556962,41712
41713,0.870253164556962,41713
41714,0.870253164556962,41714
41715,0.870253164556962,41715
41716,0.870253164556962,41716
41717,0.870253164556962,41717
41718,0.870253164556962,41718
41719,0.870253164556962,41719
41720,0.870253164556962,41720
41721,0.870253164556962,41721
41722,0.870253164556962,41722
41723,0.870253164556962,41723
41724,0.870253164556962,41724
41725,0.870253164556962,41725
41726,0.870253164556962,41726
41727,0.870253164556962,41727
41728,0.870253164556962,41728
41729,0.870253164556962,41729
41730,0.870253164556962,41730
41731,0.870253164556962,41731
41732,0.870253164556962,41732
41733,0.870253164556962,41733
41734,0.870253164556962,41734
41735,0.870253164556962,41735
41736,0.870253164556962,41736
41737,0.870253164556962,41737
41738,0.870253164556962,41738
41739,0.870253164556962,41739
41740,0.870253164556962,41740
41741,0.870253164556962,41741
41742,0.870253164556962,41742
41743,0.870253164556962,41743
41744,0.870253164556962,41744
41745,0.870253164556962,41745
41746,0.870253164556962,41746
41747,0.870253164556962,41747
41748,0.870253164556962,41748
41749,0.870253164556962,41749
41750,0.870253164556962,41750
41751,0.870253164556962,41751
41752,0.870253164556962,41752
41753,0.870253164556962,41753
41754,0.870253164556962,41754
41755,0.870253164556962,41755
41756,0.870253164556962,41756
41757,0.870253164556962,41757
41758,0.870253164556962,41758
41759,0.870253164556962,41759
41760,0.870253164556962,41760
41761,0.870253164556962,41761
41762,0.870253164556962,41762
41763,0.870253164556962,41763
41764,0.870253164556962,41764
41765,0.870253164556962,41765
41766,0.870253164556962,41766
41767,0.870253164556962,41767
41768,0.870253164556962,41768
41769,0.870253164556962,41769
41770,0.870253164556962,41770
41771,0.870253164556962,41771
41772,0.870253164556962,41772
41773,0.870253164556962,41773
41774,0.870253164556962,41774
41775,0.870253164556962,41775
41776,0.870253164556962,41776
41777,0.870253164556962,41777
41778,0.870253164556962,41778
41779,0.870253164556962,41779
41780,0.870253164556962,41780
41781,0.870253164556962,41781
41782,0.870253164556962,41782
41783,0.870253164556962,41783
41784,0.870253164556962,41784
41785,0.870253164556962,41785
41786,0.870253164556962,41786
41787,0.870253164556962,41787
41788,0.870253164556962,41788
41789,0.870253164556962,41789
41790,0.870253164556962,41790
41791,0.870253164556962,41791
41792,0.870253164556962,41792
41793,0.870253164556962,41793
41794,0.870253164556962,41794
41795,0.870253164556962,41795
41796,0.870253164556962,41796
41797,0.870253164556962,41797
41798,0.870253164556962,41798
41799,0.870253164556962,41799
41800,0.870253164556962,41800
41801,0.870253164556962,41801
41802,0.870253164556962,41802
41803,0.870253164556962,41803
41804,0.870253164556962,41804
41805,0.870253164556962,41805
41806,0.870253164556962,41806
41807,0.870253164556962,41807
41808,0.870253164556962,41808
41809,0.870253164556962,41809
41810,0.870253164556962,41810
41811,0.870253164556962,41811
41812,0.870253164556962,41812
41813,0.870253164556962,41813
41814,0.870253164556962,41814
41815,0.870253164556962,41815
41816,0.870253164556962,41816
41817,0.870253164556962,41817
41818,0.870253164556962,41818
41819,0.870253164556962,41819
41820,0.870253164556962,41820
41821,0.870253164556962,41821
41822,0.870253164556962,41822
41823,0.870253164556962,41823
41824,0.870253164556962,41824
41825,0.870253164556962,41825
41826,0.870253164556962,41826
41827,0.870253164556962,41827
41828,0.870253164556962,41828
41829,0.870253164556962,41829
41830,0.870253164556962,41830
41831,0.870253164556962,41831
41832,0.870253164556962,41832
41833,0.870253164556962,41833
41834,0.870253164556962,41834
41835,0.870253164556962,41835
41836,0.870253164556962,41836
41837,0.870253164556962,41837
41838,0.870253164556962,41838
41839,0.870253164556962,41839
41840,0.870253164556962,41840
41841,0.870253164556962,41841
41842,0.870253164556962,41842
41843,0.870253164556962,41843
41844,0.870253164556962,41844
41845,0.870253164556962,41845
41846,0.870253164556962,41846
41847,0.870253164556962,41847
41848,0.870253164556962,41848
41849,0.870253164556962,41849
41850,0.870253164556962,41850
41851,0.870253164556962,41851
41852,0.870253164556962,41852
41853,0.870253164556962,41853
41854,0.870253164556962,41854
41855,0.870253164556962,41855
41856,0.870253164556962,41856
41857,0.870253164556962,41857
41858,0.870253164556962,41858
41859,0.870253164556962,41859
41860,0.870253164556962,41860
41861,0.870253164556962,41861
41862,0.870253164556962,41862
41863,0.870253164556962,41863
41864,0.870253164556962,41864
41865,0.870253164556962,41865
41866,0.870253164556962,41866
41867,0.870253164556962,41867
41868,0.870253164556962,41868
41869,0.870253164556962,41869
41870,0.870253164556962,41870
41871,0.870253164556962,41871
41872,0.870253164556962,41872
41873,0.870253164556962,41873
41874,0.870253164556962,41874
41875,0.870253164556962,41875
41876,0.870253164556962,41876
41877,0.870253164556962,41877
41878,0.870253164556962,41878
41879,0.870253164556962,41879
41880,0.870253164556962,41880
41881,0.870253164556962,41881
41882,0.870253164556962,41882
41883,0.870253164556962,41883
41884,0.870253164556962,41884
41885,0.870253164556962,41885
41886,0.870253164556962,41886
41887,0.870253164556962,41887
41888,0.870253164556962,41888
41889,0.870253164556962,41889
41890,0.870253164556962,41890
41891,0.870253164556962,41891
41892,0.870253164556962,41892
41893,0.870253164556962,41893
41894,0.870253164556962,41894
41895,0.870253164556962,41895
41896,0.870253164556962,41896
41897,0.870253164556962,41897
41898,0.870253164556962,41898
41899,0.870253164556962,41899
41900,0.870253164556962,41900
41901,0.870253164556962,41901
41902,0.870253164556962,41902
41903,0.870253164556962,41903
41904,0.870253164556962,41904
41905,0.870253164556962,41905
41906,0.870253164556962,41906
41907,0.870253164556962,41907
41908,0.870253164556962,41908
41909,0.870253164556962,41909
41910,0.870253164556962,41910
41911,0.870253164556962,41911
41912,0.870253164556962,41912
41913,0.870253164556962,41913
41914,0.870253164556962,41914
41915,0.870253164556962,41915
41916,0.870253164556962,41916
41917,0.870253164556962,41917
41918,0.870253164556962,41918
41919,0.870253164556962,41919
41920,0.870253164556962,41920
41921,0.870253164556962,41921
41922,0.870253164556962,41922
41923,0.870253164556962,41923
41924,0.870253164556962,41924
41925,0.870253164556962,41925
41926,0.870253164556962,41926
41927,0.870253164556962,41927
41928,0.870253164556962,41928
41929,0.870253164556962,41929
41930,0.870253164556962,41930
41931,0.870253164556962,41931
41932,0.870253164556962,41932
41933,0.870253164556962,41933
41934,0.870253164556962,41934
41935,0.870253164556962,41935
41936,0.870253164556962,41936
41937,0.870253164556962,41937
41938,0.870253164556962,41938
41939,0.870253164556962,41939
41940,0.870253164556962,41940
41941,0.870253164556962,41941
41942,0.870253164556962,41942
41943,0.870253164556962,41943
41944,0.870253164556962,41944
41945,0.870253164556962,41945
41946,0.870253164556962,41946
41947,0.870253164556962,41947
41948,0.870253164556962,41948
41949,0.870253164556962,41949
41950,0.870253164556962,41950
41951,0.870253164556962,41951
41952,0.870253164556962,41952
41953,0.870253164556962,41953
41954,0.870253164556962,41954
41955,0.870253164556962,41955
41956,0.870253164556962,41956
41957,0.870253164556962,41957
41958,0.870253164556962,41958
41959,0.870253164556962,41959
41960,0.870253164556962,41960
41961,0.870253164556962,41961
41962,0.870253164556962,41962
41963,0.870253164556962,41963
41964,0.870253164556962,41964
41965,0.870253164556962,41965
41966,0.870253164556962,41966
41967,0.870253164556962,41967
41968,0.870253164556962,41968
41969,0.870253164556962,41969
41970,0.870253164556962,41970
41971,0.870253164556962,41971
41972,0.870253164556962,41972
41973,0.870253164556962,41973
41974,0.870253164556962,41974
41975,0.870253164556962,41975
41976,0.870253164556962,41976
41977,0.870253164556962,41977
41978,0.870253164556962,41978
41979,0.870253164556962,41979
41980,0.870253164556962,41980
41981,0.870253164556962,41981
41982,0.870253164556962,41982
41983,0.870253164556962,41983
41984,0.870253164556962,41984
41985,0.870253164556962,41985
41986,0.870253164556962,41986
41987,0.870253164556962,41987
41988,0.870253164556962,41988
41989,0.870253164556962,41989
41990,0.870253164556962,41990
41991,0.870253164556962,41991
41992,0.870253164556962,41992
41993,0.870253164556962,41993
41994,0.870253164556962,41994
41995,0.870253164556962,41995
41996,0.870253164556962,41996
41997,0.870253164556962,41997
41998,0.870253164556962,41998
41999,0.870253164556962,41999
42000,0.870253164556962,42000
42001,0.870253164556962,42001
42002,0.870253164556962,42002
42003,0.870253164556962,42003
42004,0.870253164556962,42004
42005,0.870253164556962,42005
42006,0.870253164556962,42006
42007,0.870253164556962,42007
42008,0.870253164556962,42008
42009,0.870253164556962,42009
42010,0.870253164556962,42010
42011,0.870253164556962,42011
42012,0.870253164556962,42012
42013,0.870253164556962,42013
42014,0.870253164556962,42014
42015,0.870253164556962,42015
42016,0.870253164556962,42016
42017,0.870253164556962,42017
42018,0.870253164556962,42018
42019,0.870253164556962,42019
42020,0.870253164556962,42020
42021,0.870253164556962,42021
42022,0.870253164556962,42022
42023,0.870253164556962,42023
42024,0.870253164556962,42024
42025,0.870253164556962,42025
42026,0.870253164556962,42026
42027,0.870253164556962,42027
42028,0.870253164556962,42028
42029,0.870253164556962,42029
42030,0.870253164556962,42030
42031,0.870253164556962,42031
42032,0.870253164556962,42032
42033,0.870253164556962,42033
42034,0.870253164556962,42034
42035,0.870253164556962,42035
42036,0.870253164556962,42036
42037,0.870253164556962,42037
42038,0.870253164556962,42038
42039,0.870253164556962,42039
42040,0.870253164556962,42040
42041,0.870253164556962,42041
42042,0.870253164556962,42042
42043,0.870253164556962,42043
42044,0.870253164556962,42044
42045,0.870253164556962,42045
42046,0.870253164556962,42046
42047,0.870253164556962,42047
42048,0.870253164556962,42048
42049,0.870253164556962,42049
42050,0.870253164556962,42050
42051,0.870253164556962,42051
42052,0.870253164556962,42052
42053,0.870253164556962,42053
42054,0.870253164556962,42054
42055,0.870253164556962,42055
42056,0.870253164556962,42056
42057,0.870253164556962,42057
42058,0.870253164556962,42058
42059,0.870253164556962,42059
42060,0.870253164556962,42060
42061,0.870253164556962,42061
42062,0.870253164556962,42062
42063,0.870253164556962,42063
42064,0.870253164556962,42064
42065,0.870253164556962,42065
42066,0.870253164556962,42066
42067,0.870253164556962,42067
42068,0.870253164556962,42068
42069,0.870253164556962,42069
42070,0.870253164556962,42070
42071,0.870253164556962,42071
42072,0.870253164556962,42072
42073,0.870253164556962,42073
42074,0.870253164556962,42074
42075,0.870253164556962,42075
42076,0.870253164556962,42076
42077,0.870253164556962,42077
42078,0.870253164556962,42078
42079,0.870253164556962,42079
42080,0.870253164556962,42080
42081,0.870253164556962,42081
42082,0.870253164556962,42082
42083,0.870253164556962,42083
42084,0.870253164556962,42084
42085,0.870253164556962,42085
42086,0.870253164556962,42086
42087,0.870253164556962,42087
42088,0.870253164556962,42088
42089,0.870253164556962,42089
42090,0.870253164556962,42090
42091,0.870253164556962,42091
42092,0.870253164556962,42092
42093,0.870253164556962,42093
42094,0.870253164556962,42094
42095,0.870253164556962,42095
42096,0.870253164556962,42096
42097,0.870253164556962,42097
42098,0.870253164556962,42098
42099,0.870253164556962,42099
42100,0.870253164556962,42100
42101,0.870253164556962,42101
42102,0.870253164556962,42102
42103,0.870253164556962,42103
42104,0.870253164556962,42104
42105,0.870253164556962,42105
42106,0.870253164556962,42106
42107,0.870253164556962,42107
42108,0.870253164556962,42108
42109,0.870253164556962,42109
42110,0.870253164556962,42110
42111,0.870253164556962,42111
42112,0.870253164556962,42112
42113,0.870253164556962,42113
42114,0.870253164556962,42114
42115,0.870253164556962,42115
42116,0.870253164556962,42116
42117,0.870253164556962,42117
42118,0.870253164556962,42118
42119,0.870253164556962,42119
42120,0.870253164556962,42120
42121,0.870253164556962,42121
42122,0.870253164556962,42122
42123,0.870253164556962,42123
42124,0.870253164556962,42124
42125,0.870253164556962,42125
42126,0.870253164556962,42126
42127,0.870253164556962,42127
42128,0.870253164556962,42128
42129,0.870253164556962,42129
42130,0.870253164556962,42130
42131,0.870253164556962,42131
42132,0.870253164556962,42132
42133,0.870253164556962,42133
42134,0.870253164556962,42134
42135,0.870253164556962,42135
42136,0.870253164556962,42136
42137,0.870253164556962,42137
42138,0.870253164556962,42138
42139,0.870253164556962,42139
42140,0.870253164556962,42140
42141,0.870253164556962,42141
42142,0.870253164556962,42142
42143,0.870253164556962,42143
42144,0.870253164556962,42144
42145,0.870253164556962,42145
42146,0.870253164556962,42146
42147,0.870253164556962,42147
42148,0.870253164556962,42148
42149,0.870253164556962,42149
42150,0.870253164556962,42150
42151,0.870253164556962,42151
42152,0.870253164556962,42152
42153,0.870253164556962,42153
42154,0.870253164556962,42154
42155,0.870253164556962,42155
42156,0.870253164556962,42156
42157,0.870253164556962,42157
42158,0.870253164556962,42158
42159,0.870253164556962,42159
42160,0.870253164556962,42160
42161,0.870253164556962,42161
42162,0.870253164556962,42162
42163,0.870253164556962,42163
42164,0.870253164556962,42164
42165,0.870253164556962,42165
42166,0.870253164556962,42166
42167,0.870253164556962,42167
42168,0.870253164556962,42168
42169,0.870253164556962,42169
42170,0.870253164556962,42170
42171,0.870253164556962,42171
42172,0.870253164556962,42172
42173,0.870253164556962,42173
42174,0.870253164556962,42174
42175,0.870253164556962,42175
42176,0.870253164556962,42176
42177,0.870253164556962,42177
42178,0.870253164556962,42178
42179,0.870253164556962,42179
42180,0.870253164556962,42180
42181,0.870253164556962,42181
42182,0.870253164556962,42182
42183,0.870253164556962,42183
42184,0.870253164556962,42184
42185,0.870253164556962,42185
42186,0.870253164556962,42186
42187,0.870253164556962,42187
42188,0.870253164556962,42188
42189,0.870253164556962,42189
42190,0.870253164556962,42190
42191,0.870253164556962,42191
42192,0.870253164556962,42192
42193,0.870253164556962,42193
42194,0.870253164556962,42194
42195,0.870253164556962,42195
42196,0.870253164556962,42196
42197,0.870253164556962,42197
42198,0.870253164556962,42198
42199,0.870253164556962,42199
42200,0.870253164556962,42200
42201,0.870253164556962,42201
42202,0.870253164556962,42202
42203,0.870253164556962,42203
42204,0.870253164556962,42204
42205,0.870253164556962,42205
42206,0.870253164556962,42206
42207,0.870253164556962,42207
42208,0.870253164556962,42208
42209,0.870253164556962,42209
42210,0.870253164556962,42210
42211,0.870253164556962,42211
42212,0.870253164556962,42212
42213,0.870253164556962,42213
42214,0.870253164556962,42214
42215,0.870253164556962,42215
42216,0.870253164556962,42216
42217,0.870253164556962,42217
42218,0.870253164556962,42218
42219,0.870253164556962,42219
42220,0.870253164556962,42220
42221,0.870253164556962,42221
42222,0.870253164556962,42222
42223,0.870253164556962,42223
42224,0.870253164556962,42224
42225,0.870253164556962,42225
42226,0.870253164556962,42226
42227,0.870253164556962,42227
42228,0.870253164556962,42228
42229,0.870253164556962,42229
42230,0.870253164556962,42230
42231,0.870253164556962,42231
42232,0.870253164556962,42232
42233,0.870253164556962,42233
42234,0.870253164556962,42234
42235,0.870253164556962,42235
42236,0.870253164556962,42236
42237,0.870253164556962,42237
42238,0.870253164556962,42238
42239,0.870253164556962,42239
42240,0.870253164556962,42240
42241,0.870253164556962,42241
42242,0.870253164556962,42242
42243,0.870253164556962,42243
42244,0.870253164556962,42244
42245,0.870253164556962,42245
42246,0.870253164556962,42246
42247,0.870253164556962,42247
42248,0.870253164556962,42248
42249,0.870253164556962,42249
42250,0.870253164556962,42250
42251,0.870253164556962,42251
42252,0.870253164556962,42252
42253,0.870253164556962,42253
42254,0.870253164556962,42254
42255,0.870253164556962,42255
42256,0.870253164556962,42256
42257,0.870253164556962,42257
42258,0.870253164556962,42258
42259,0.870253164556962,42259
42260,0.870253164556962,42260
42261,0.870253164556962,42261
42262,0.870253164556962,42262
42263,0.870253164556962,42263
42264,0.870253164556962,42264
42265,0.870253164556962,42265
42266,0.870253164556962,42266
42267,0.870253164556962,42267
42268,0.870253164556962,42268
42269,0.870253164556962,42269
42270,0.870253164556962,42270
42271,0.870253164556962,42271
42272,0.870253164556962,42272
42273,0.870253164556962,42273
42274,0.870253164556962,42274
42275,0.870253164556962,42275
42276,0.870253164556962,42276
42277,0.870253164556962,42277
42278,0.870253164556962,42278
42279,0.870253164556962,42279
42280,0.870253164556962,42280
42281,0.870253164556962,42281
42282,0.870253164556962,42282
42283,0.870253164556962,42283
42284,0.870253164556962,42284
42285,0.870253164556962,42285
42286,0.870253164556962,42286
42287,0.870253164556962,42287
42288,0.870253164556962,42288
42289,0.870253164556962,42289
42290,0.870253164556962,42290
42291,0.870253164556962,42291
42292,0.870253164556962,42292
42293,0.870253164556962,42293
42294,0.870253164556962,42294
42295,0.870253164556962,42295
42296,0.870253164556962,42296
42297,0.870253164556962,42297
42298,0.870253164556962,42298
42299,0.870253164556962,42299
42300,0.870253164556962,42300
42301,0.870253164556962,42301
42302,0.870253164556962,42302
42303,0.870253164556962,42303
42304,0.870253164556962,42304
42305,0.870253164556962,42305
42306,0.870253164556962,42306
42307,0.870253164556962,42307
42308,0.870253164556962,42308
42309,0.870253164556962,42309
42310,0.870253164556962,42310
42311,0.870253164556962,42311
42312,0.870253164556962,42312
42313,0.870253164556962,42313
42314,0.870253164556962,42314
42315,0.870253164556962,42315
42316,0.870253164556962,42316
42317,0.870253164556962,42317
42318,0.870253164556962,42318
42319,0.870253164556962,42319
42320,0.870253164556962,42320
42321,0.870253164556962,42321
42322,0.870253164556962,42322
42323,0.870253164556962,42323
42324,0.870253164556962,42324
42325,0.870253164556962,42325
42326,0.870253164556962,42326
42327,0.870253164556962,42327
42328,0.870253164556962,42328
42329,0.870253164556962,42329
42330,0.870253164556962,42330
42331,0.870253164556962,42331
42332,0.870253164556962,42332
42333,0.870253164556962,42333
42334,0.870253164556962,42334
42335,0.870253164556962,42335
42336,0.870253164556962,42336
42337,0.870253164556962,42337
42338,0.870253164556962,42338
42339,0.870253164556962,42339
42340,0.870253164556962,42340
42341,0.870253164556962,42341
42342,0.870253164556962,42342
42343,0.870253164556962,42343
42344,0.870253164556962,42344
42345,0.870253164556962,42345
42346,0.870253164556962,42346
42347,0.870253164556962,42347
42348,0.870253164556962,42348
42349,0.870253164556962,42349
42350,0.870253164556962,42350
42351,0.870253164556962,42351
42352,0.870253164556962,42352
42353,0.870253164556962,42353
42354,0.870253164556962,42354
42355,0.870253164556962,42355
42356,0.870253164556962,42356
42357,0.870253164556962,42357
42358,0.870253164556962,42358
42359,0.870253164556962,42359
42360,0.870253164556962,42360
42361,0.870253164556962,42361
42362,0.870253164556962,42362
42363,0.870253164556962,42363
42364,0.870253164556962,42364
42365,0.870253164556962,42365
42366,0.870253164556962,42366
42367,0.870253164556962,42367
42368,0.870253164556962,42368
42369,0.870253164556962,42369
42370,0.870253164556962,42370
42371,0.870253164556962,42371
42372,0.870253164556962,42372
42373,0.870253164556962,42373
42374,0.870253164556962,42374
42375,0.870253164556962,42375
42376,0.870253164556962,42376
42377,0.870253164556962,42377
42378,0.870253164556962,42378
42379,0.870253164556962,42379
42380,0.870253164556962,42380
42381,0.870253164556962,42381
42382,0.870253164556962,42382
42383,0.870253164556962,42383
42384,0.870253164556962,42384
42385,0.870253164556962,42385
42386,0.870253164556962,42386
42387,0.870253164556962,42387
42388,0.870253164556962,42388
42389,0.870253164556962,42389
42390,0.870253164556962,42390
42391,0.870253164556962,42391
42392,0.870253164556962,42392
42393,0.870253164556962,42393
42394,0.870253164556962,42394
42395,0.870253164556962,42395
42396,0.870253164556962,42396
42397,0.870253164556962,42397
42398,0.870253164556962,42398
42399,0.870253164556962,42399
42400,0.870253164556962,42400
42401,0.870253164556962,42401
42402,0.870253164556962,42402
42403,0.870253164556962,42403
42404,0.870253164556962,42404
42405,0.870253164556962,42405
42406,0.870253164556962,42406
42407,0.870253164556962,42407
42408,0.870253164556962,42408
42409,0.870253164556962,42409
42410,0.870253164556962,42410
42411,0.870253164556962,42411
42412,0.870253164556962,42412
42413,0.870253164556962,42413
42414,0.870253164556962,42414
42415,0.870253164556962,42415
42416,0.870253164556962,42416
42417,0.870253164556962,42417
42418,0.870253164556962,42418
42419,0.870253164556962,42419
42420,0.870253164556962,42420
42421,0.870253164556962,42421
42422,0.870253164556962,42422
42423,0.870253164556962,42423
42424,0.870253164556962,42424
42425,0.870253164556962,42425
42426,0.870253164556962,42426
42427,0.870253164556962,42427
42428,0.870253164556962,42428
42429,0.870253164556962,42429
42430,0.870253164556962,42430
42431,0.870253164556962,42431
42432,0.870253164556962,42432
42433,0.870253164556962,42433
42434,0.870253164556962,42434
42435,0.870253164556962,42435
42436,0.870253164556962,42436
42437,0.870253164556962,42437
42438,0.870253164556962,42438
42439,0.870253164556962,42439
42440,0.870253164556962,42440
42441,0.870253164556962,42441
42442,0.870253164556962,42442
42443,0.870253164556962,42443
42444,0.870253164556962,42444
42445,0.870253164556962,42445
42446,0.870253164556962,42446
42447,0.870253164556962,42447
42448,0.870253164556962,42448
42449,0.870253164556962,42449
42450,0.870253164556962,42450
42451,0.870253164556962,42451
42452,0.870253164556962,42452
42453,0.870253164556962,42453
42454,0.870253164556962,42454
42455,0.870253164556962,42455
42456,0.870253164556962,42456
42457,0.870253164556962,42457
42458,0.870253164556962,42458
42459,0.870253164556962,42459
42460,0.870253164556962,42460
42461,0.870253164556962,42461
42462,0.870253164556962,42462
42463,0.870253164556962,42463
42464,0.870253164556962,42464
42465,0.870253164556962,42465
42466,0.870253164556962,42466
42467,0.870253164556962,42467
42468,0.870253164556962,42468
42469,0.870253164556962,42469
42470,0.870253164556962,42470
42471,0.870253164556962,42471
42472,0.870253164556962,42472
42473,0.870253164556962,42473
42474,0.870253164556962,42474
42475,0.870253164556962,42475
42476,0.870253164556962,42476
42477,0.870253164556962,42477
42478,0.870253164556962,42478
42479,0.870253164556962,42479
42480,0.870253164556962,42480
42481,0.870253164556962,42481
42482,0.870253164556962,42482
42483,0.870253164556962,42483
42484,0.870253164556962,42484
42485,0.870253164556962,42485
42486,0.870253164556962,42486
42487,0.870253164556962,42487
42488,0.870253164556962,42488
42489,0.870253164556962,42489
42490,0.870253164556962,42490
42491,0.870253164556962,42491
42492,0.870253164556962,42492
42493,0.870253164556962,42493
42494,0.870253164556962,42494
42495,0.870253164556962,42495
42496,0.870253164556962,42496
42497,0.870253164556962,42497
42498,0.870253164556962,42498
42499,0.870253164556962,42499
42500,0.870253164556962,42500
42501,0.870253164556962,42501
42502,0.870253164556962,42502
42503,0.870253164556962,42503
42504,0.870253164556962,42504
42505,0.870253164556962,42505
42506,0.870253164556962,42506
42507,0.870253164556962,42507
42508,0.870253164556962,42508
42509,0.870253164556962,42509
42510,0.870253164556962,42510
42511,0.870253164556962,42511
42512,0.870253164556962,42512
42513,0.870253164556962,42513
42514,0.870253164556962,42514
42515,0.870253164556962,42515
42516,0.870253164556962,42516
42517,0.870253164556962,42517
42518,0.870253164556962,42518
42519,0.870253164556962,42519
42520,0.870253164556962,42520
42521,0.870253164556962,42521
42522,0.870253164556962,42522
42523,0.870253164556962,42523
42524,0.870253164556962,42524
42525,0.870253164556962,42525
42526,0.870253164556962,42526
42527,0.870253164556962,42527
42528,0.870253164556962,42528
42529,0.870253164556962,42529
42530,0.870253164556962,42530
42531,0.870253164556962,42531
42532,0.870253164556962,42532
42533,0.870253164556962,42533
42534,0.870253164556962,42534
42535,0.870253164556962,42535
42536,0.870253164556962,42536
42537,0.870253164556962,42537
42538,0.870253164556962,42538
42539,0.870253164556962,42539
42540,0.870253164556962,42540
42541,0.870253164556962,42541
42542,0.870253164556962,42542
42543,0.870253164556962,42543
42544,0.870253164556962,42544
42545,0.870253164556962,42545
42546,0.870253164556962,42546
42547,0.870253164556962,42547
42548,0.870253164556962,42548
42549,0.870253164556962,42549
42550,0.870253164556962,42550
42551,0.870253164556962,42551
42552,0.870253164556962,42552
42553,0.870253164556962,42553
42554,0.870253164556962,42554
42555,0.870253164556962,42555
42556,0.870253164556962,42556
42557,0.870253164556962,42557
42558,0.870253164556962,42558
42559,0.870253164556962,42559
42560,0.870253164556962,42560
42561,0.870253164556962,42561
42562,0.870253164556962,42562
42563,0.870253164556962,42563
42564,0.870253164556962,42564
42565,0.870253164556962,42565
42566,0.870253164556962,42566
42567,0.870253164556962,42567
42568,0.870253164556962,42568
42569,0.870253164556962,42569
42570,0.870253164556962,42570
42571,0.870253164556962,42571
42572,0.870253164556962,42572
42573,0.870253164556962,42573
42574,0.870253164556962,42574
42575,0.870253164556962,42575
42576,0.870253164556962,42576
42577,0.870253164556962,42577
42578,0.870253164556962,42578
42579,0.870253164556962,42579
42580,0.870253164556962,42580
42581,0.870253164556962,42581
42582,0.870253164556962,42582
42583,0.870253164556962,42583
42584,0.870253164556962,42584
42585,0.870253164556962,42585
42586,0.870253164556962,42586
42587,0.870253164556962,42587
42588,0.870253164556962,42588
42589,0.870253164556962,42589
42590,0.870253164556962,42590
42591,0.870253164556962,42591
42592,0.870253164556962,42592
42593,0.870253164556962,42593
42594,0.870253164556962,42594
42595,0.870253164556962,42595
42596,0.870253164556962,42596
42597,0.870253164556962,42597
42598,0.870253164556962,42598
42599,0.870253164556962,42599
42600,0.870253164556962,42600
42601,0.870253164556962,42601
42602,0.870253164556962,42602
42603,0.870253164556962,42603
42604,0.870253164556962,42604
42605,0.870253164556962,42605
42606,0.870253164556962,42606
42607,0.870253164556962,42607
42608,0.870253164556962,42608
42609,0.870253164556962,42609
42610,0.870253164556962,42610
42611,0.870253164556962,42611
42612,0.870253164556962,42612
42613,0.870253164556962,42613
42614,0.870253164556962,42614
42615,0.870253164556962,42615
42616,0.870253164556962,42616
42617,0.870253164556962,42617
42618,0.870253164556962,42618
42619,0.870253164556962,42619
42620,0.870253164556962,42620
42621,0.870253164556962,42621
42622,0.870253164556962,42622
42623,0.870253164556962,42623
42624,0.870253164556962,42624
42625,0.870253164556962,42625
42626,0.870253164556962,42626
42627,0.870253164556962,42627
42628,0.870253164556962,42628
42629,0.870253164556962,42629
42630,0.870253164556962,42630
42631,0.870253164556962,42631
42632,0.870253164556962,42632
42633,0.870253164556962,42633
42634,0.870253164556962,42634
42635,0.870253164556962,42635
42636,0.870253164556962,42636
42637,0.870253164556962,42637
42638,0.870253164556962,42638
42639,0.870253164556962,42639
42640,0.870253164556962,42640
42641,0.870253164556962,42641
42642,0.870253164556962,42642
42643,0.870253164556962,42643
42644,0.870253164556962,42644
42645,0.870253164556962,42645
42646,0.870253164556962,42646
42647,0.870253164556962,42647
42648,0.870253164556962,42648
42649,0.870253164556962,42649
42650,0.870253164556962,42650
42651,0.870253164556962,42651
42652,0.870253164556962,42652
42653,0.870253164556962,42653
42654,0.870253164556962,42654
42655,0.870253164556962,42655
42656,0.870253164556962,42656
42657,0.870253164556962,42657
42658,0.870253164556962,42658
42659,0.870253164556962,42659
42660,0.870253164556962,42660
42661,0.870253164556962,42661
42662,0.870253164556962,42662
42663,0.870253164556962,42663
42664,0.870253164556962,42664
42665,0.870253164556962,42665
42666,0.870253164556962,42666
42667,0.870253164556962,42667
42668,0.870253164556962,42668
42669,0.870253164556962,42669
42670,0.870253164556962,42670
42671,0.870253164556962,42671
42672,0.870253164556962,42672
42673,0.870253164556962,42673
