,Coverage,Iteration
61564,0.41638655462184876,61564
61565,0.41638655462184876,61565
61566,0.41638655462184876,61566
61567,0.41638655462184876,61567
61568,0.41638655462184876,61568
61569,0.41638655462184876,61569
61570,0.41638655462184876,61570
61571,0.41638655462184876,61571
61572,0.41638655462184876,61572
61573,0.41638655462184876,61573
61574,0.41638655462184876,61574
61575,0.41638655462184876,61575
61576,0.41638655462184876,61576
61577,0.41638655462184876,61577
61578,0.41638655462184876,61578
61579,0.41638655462184876,61579
61580,0.41638655462184876,61580
61581,0.41638655462184876,61581
61582,0.41638655462184876,61582
61583,0.41638655462184876,61583
61584,0.41638655462184876,61584
61585,0.41638655462184876,61585
61586,0.41638655462184876,61586
61587,0.41638655462184876,61587
61588,0.41638655462184876,61588
61589,0.41638655462184876,61589
61590,0.41638655462184876,61590
61591,0.41638655462184876,61591
61592,0.41638655462184876,61592
61593,0.41638655462184876,61593
61594,0.41638655462184876,61594
61595,0.41638655462184876,61595
61596,0.41638655462184876,61596
61597,0.41638655462184876,61597
61598,0.41638655462184876,61598
61599,0.41638655462184876,61599
61600,0.41638655462184876,61600
61601,0.41638655462184876,61601
61602,0.41638655462184876,61602
61603,0.41638655462184876,61603
61604,0.41638655462184876,61604
61605,0.41638655462184876,61605
61606,0.41638655462184876,61606
61607,0.41638655462184876,61607
61608,0.41638655462184876,61608
61609,0.41638655462184876,61609
61610,0.41638655462184876,61610
61611,0.41638655462184876,61611
61612,0.41638655462184876,61612
61613,0.41638655462184876,61613
61614,0.41638655462184876,61614
61615,0.41638655462184876,61615
61616,0.41638655462184876,61616
61617,0.41638655462184876,61617
61618,0.41638655462184876,61618
61619,0.41638655462184876,61619
61620,0.41638655462184876,61620
61621,0.41638655462184876,61621
61622,0.41638655462184876,61622
61623,0.41638655462184876,61623
61624,0.41638655462184876,61624
61625,0.41638655462184876,61625
61626,0.41638655462184876,61626
61627,0.41638655462184876,61627
61628,0.41638655462184876,61628
61629,0.41638655462184876,61629
61630,0.41638655462184876,61630
61631,0.41638655462184876,61631
61632,0.41638655462184876,61632
61633,0.41638655462184876,61633
61634,0.41638655462184876,61634
61635,0.41638655462184876,61635
61636,0.41638655462184876,61636
61637,0.41638655462184876,61637
61638,0.41638655462184876,61638
61639,0.41638655462184876,61639
61640,0.41638655462184876,61640
61641,0.41638655462184876,61641
61642,0.41638655462184876,61642
61643,0.41638655462184876,61643
61644,0.41638655462184876,61644
61645,0.41638655462184876,61645
61646,0.41638655462184876,61646
61647,0.41638655462184876,61647
61648,0.41638655462184876,61648
61649,0.41638655462184876,61649
61650,0.41638655462184876,61650
61651,0.41638655462184876,61651
61652,0.41638655462184876,61652
61653,0.41638655462184876,61653
61654,0.41638655462184876,61654
61655,0.41638655462184876,61655
61656,0.41638655462184876,61656
61657,0.41638655462184876,61657
61658,0.41638655462184876,61658
61659,0.41638655462184876,61659
61660,0.41638655462184876,61660
61661,0.41638655462184876,61661
61662,0.41638655462184876,61662
61663,0.41638655462184876,61663
61664,0.41638655462184876,61664
61665,0.41638655462184876,61665
61666,0.41638655462184876,61666
61667,0.41638655462184876,61667
61668,0.41638655462184876,61668
61669,0.41638655462184876,61669
61670,0.41638655462184876,61670
61671,0.41638655462184876,61671
61672,0.41638655462184876,61672
61673,0.41638655462184876,61673
61674,0.41638655462184876,61674
61675,0.41638655462184876,61675
61676,0.41638655462184876,61676
61677,0.41638655462184876,61677
61678,0.41638655462184876,61678
61679,0.41638655462184876,61679
61680,0.41638655462184876,61680
61681,0.41638655462184876,61681
61682,0.41638655462184876,61682
61683,0.41638655462184876,61683
61684,0.41638655462184876,61684
61685,0.41638655462184876,61685
61686,0.41638655462184876,61686
61687,0.41638655462184876,61687
61688,0.41638655462184876,61688
61689,0.41638655462184876,61689
61690,0.41638655462184876,61690
61691,0.41638655462184876,61691
61692,0.41638655462184876,61692
61693,0.41638655462184876,61693
61694,0.41638655462184876,61694
61695,0.41638655462184876,61695
61696,0.41638655462184876,61696
61697,0.41638655462184876,61697
61698,0.41638655462184876,61698
61699,0.41638655462184876,61699
61700,0.41638655462184876,61700
61701,0.41638655462184876,61701
61702,0.41638655462184876,61702
61703,0.41638655462184876,61703
61704,0.41638655462184876,61704
61705,0.41638655462184876,61705
61706,0.41638655462184876,61706
61707,0.41638655462184876,61707
61708,0.41638655462184876,61708
61709,0.41638655462184876,61709
61710,0.41638655462184876,61710
61711,0.41638655462184876,61711
61712,0.41638655462184876,61712
61713,0.41638655462184876,61713
61714,0.41638655462184876,61714
61715,0.41638655462184876,61715
61716,0.41638655462184876,61716
61717,0.41638655462184876,61717
61718,0.41638655462184876,61718
61719,0.41638655462184876,61719
61720,0.41638655462184876,61720
61721,0.41638655462184876,61721
61722,0.41638655462184876,61722
61723,0.41638655462184876,61723
61724,0.41638655462184876,61724
61725,0.41638655462184876,61725
61726,0.41638655462184876,61726
61727,0.41638655462184876,61727
61728,0.41638655462184876,61728
61729,0.41638655462184876,61729
61730,0.41638655462184876,61730
61731,0.41638655462184876,61731
61732,0.41638655462184876,61732
61733,0.41638655462184876,61733
61734,0.41638655462184876,61734
61735,0.41638655462184876,61735
61736,0.41638655462184876,61736
61737,0.41638655462184876,61737
61738,0.41638655462184876,61738
61739,0.41638655462184876,61739
61740,0.41638655462184876,61740
61741,0.41638655462184876,61741
61742,0.41638655462184876,61742
61743,0.41638655462184876,61743
61744,0.41638655462184876,61744
61745,0.41638655462184876,61745
61746,0.41638655462184876,61746
61747,0.41638655462184876,61747
61748,0.41638655462184876,61748
61749,0.41638655462184876,61749
61750,0.41638655462184876,61750
61751,0.41638655462184876,61751
61752,0.41638655462184876,61752
61753,0.41638655462184876,61753
61754,0.41638655462184876,61754
61755,0.41638655462184876,61755
61756,0.41638655462184876,61756
61757,0.41638655462184876,61757
61758,0.41638655462184876,61758
61759,0.41638655462184876,61759
61760,0.41638655462184876,61760
61761,0.41638655462184876,61761
61762,0.41638655462184876,61762
61763,0.41638655462184876,61763
61764,0.41638655462184876,61764
61765,0.41638655462184876,61765
61766,0.41638655462184876,61766
61767,0.41638655462184876,61767
61768,0.41638655462184876,61768
61769,0.41638655462184876,61769
61770,0.41638655462184876,61770
61771,0.41638655462184876,61771
61772,0.41638655462184876,61772
61773,0.41638655462184876,61773
61774,0.41638655462184876,61774
61775,0.41638655462184876,61775
61776,0.41638655462184876,61776
61777,0.41638655462184876,61777
61778,0.41638655462184876,61778
61779,0.41638655462184876,61779
61780,0.41638655462184876,61780
61781,0.41638655462184876,61781
61782,0.41638655462184876,61782
61783,0.41638655462184876,61783
61784,0.41638655462184876,61784
61785,0.41638655462184876,61785
61786,0.41638655462184876,61786
61787,0.41638655462184876,61787
61788,0.41638655462184876,61788
61789,0.41638655462184876,61789
61790,0.41638655462184876,61790
61791,0.41638655462184876,61791
61792,0.41638655462184876,61792
61793,0.41638655462184876,61793
61794,0.41638655462184876,61794
61795,0.41638655462184876,61795
61796,0.41638655462184876,61796
61797,0.41638655462184876,61797
61798,0.41638655462184876,61798
61799,0.41638655462184876,61799
61800,0.41638655462184876,61800
61801,0.41638655462184876,61801
61802,0.41638655462184876,61802
61803,0.41638655462184876,61803
61804,0.41638655462184876,61804
61805,0.41638655462184876,61805
61806,0.41638655462184876,61806
61807,0.41638655462184876,61807
61808,0.41638655462184876,61808
61809,0.41638655462184876,61809
61810,0.41638655462184876,61810
61811,0.41638655462184876,61811
61812,0.41638655462184876,61812
61813,0.41638655462184876,61813
61814,0.41638655462184876,61814
61815,0.41638655462184876,61815
61816,0.41638655462184876,61816
61817,0.41638655462184876,61817
61818,0.41638655462184876,61818
61819,0.41638655462184876,61819
61820,0.41638655462184876,61820
61821,0.41638655462184876,61821
61822,0.41638655462184876,61822
61823,0.41638655462184876,61823
61824,0.41638655462184876,61824
61825,0.41638655462184876,61825
61826,0.41638655462184876,61826
61827,0.41638655462184876,61827
61828,0.41638655462184876,61828
61829,0.41638655462184876,61829
61830,0.41638655462184876,61830
61831,0.41638655462184876,61831
61832,0.41638655462184876,61832
61833,0.41638655462184876,61833
61834,0.41638655462184876,61834
61835,0.41638655462184876,61835
61836,0.41638655462184876,61836
61837,0.41638655462184876,61837
61838,0.41638655462184876,61838
61839,0.41638655462184876,61839
61840,0.41638655462184876,61840
61841,0.41638655462184876,61841
61842,0.41638655462184876,61842
61843,0.41638655462184876,61843
61844,0.41638655462184876,61844
61845,0.41638655462184876,61845
61846,0.41638655462184876,61846
61847,0.41638655462184876,61847
61848,0.41638655462184876,61848
61849,0.41638655462184876,61849
61850,0.41638655462184876,61850
61851,0.41638655462184876,61851
61852,0.41638655462184876,61852
61853,0.41638655462184876,61853
61854,0.41638655462184876,61854
61855,0.41638655462184876,61855
61856,0.41638655462184876,61856
61857,0.41638655462184876,61857
61858,0.41638655462184876,61858
61859,0.41638655462184876,61859
61860,0.41638655462184876,61860
61861,0.41638655462184876,61861
61862,0.41638655462184876,61862
61863,0.41638655462184876,61863
61864,0.41638655462184876,61864
61865,0.41638655462184876,61865
61866,0.41638655462184876,61866
61867,0.41638655462184876,61867
61868,0.41638655462184876,61868
61869,0.41638655462184876,61869
61870,0.41638655462184876,61870
61871,0.41638655462184876,61871
61872,0.41638655462184876,61872
61873,0.41638655462184876,61873
61874,0.41638655462184876,61874
61875,0.41638655462184876,61875
61876,0.41638655462184876,61876
61877,0.41638655462184876,61877
61878,0.41638655462184876,61878
61879,0.41638655462184876,61879
61880,0.41638655462184876,61880
61881,0.41638655462184876,61881
61882,0.41638655462184876,61882
61883,0.41638655462184876,61883
61884,0.41638655462184876,61884
61885,0.41638655462184876,61885
61886,0.41638655462184876,61886
61887,0.41638655462184876,61887
61888,0.41638655462184876,61888
61889,0.41638655462184876,61889
61890,0.41638655462184876,61890
61891,0.41638655462184876,61891
61892,0.41638655462184876,61892
61893,0.41638655462184876,61893
61894,0.41638655462184876,61894
61895,0.41638655462184876,61895
61896,0.41638655462184876,61896
61897,0.41638655462184876,61897
61898,0.41638655462184876,61898
61899,0.41638655462184876,61899
61900,0.41638655462184876,61900
61901,0.41638655462184876,61901
61902,0.41638655462184876,61902
61903,0.41638655462184876,61903
61904,0.41638655462184876,61904
61905,0.41638655462184876,61905
61906,0.41638655462184876,61906
61907,0.41638655462184876,61907
61908,0.41638655462184876,61908
61909,0.41638655462184876,61909
61910,0.41638655462184876,61910
61911,0.41638655462184876,61911
61912,0.41638655462184876,61912
61913,0.41638655462184876,61913
61914,0.41638655462184876,61914
61915,0.41638655462184876,61915
61916,0.41638655462184876,61916
61917,0.41638655462184876,61917
61918,0.41638655462184876,61918
61919,0.41638655462184876,61919
61920,0.41638655462184876,61920
61921,0.41638655462184876,61921
61922,0.41638655462184876,61922
61923,0.41638655462184876,61923
61924,0.41638655462184876,61924
61925,0.41638655462184876,61925
61926,0.41638655462184876,61926
61927,0.41638655462184876,61927
61928,0.41638655462184876,61928
61929,0.41638655462184876,61929
61930,0.41638655462184876,61930
61931,0.41638655462184876,61931
61932,0.41638655462184876,61932
61933,0.41638655462184876,61933
61934,0.41638655462184876,61934
61935,0.41638655462184876,61935
61936,0.41638655462184876,61936
61937,0.41638655462184876,61937
61938,0.41638655462184876,61938
61939,0.41638655462184876,61939
61940,0.41638655462184876,61940
61941,0.41638655462184876,61941
61942,0.41638655462184876,61942
61943,0.41638655462184876,61943
61944,0.41638655462184876,61944
61945,0.41638655462184876,61945
61946,0.41638655462184876,61946
61947,0.41638655462184876,61947
61948,0.41638655462184876,61948
61949,0.41638655462184876,61949
61950,0.41638655462184876,61950
61951,0.41638655462184876,61951
61952,0.41638655462184876,61952
61953,0.41638655462184876,61953
61954,0.41638655462184876,61954
61955,0.41638655462184876,61955
61956,0.41638655462184876,61956
61957,0.41638655462184876,61957
61958,0.41638655462184876,61958
61959,0.41638655462184876,61959
61960,0.41638655462184876,61960
61961,0.41638655462184876,61961
61962,0.41638655462184876,61962
61963,0.41638655462184876,61963
61964,0.41638655462184876,61964
61965,0.41638655462184876,61965
61966,0.41638655462184876,61966
61967,0.41638655462184876,61967
61968,0.41638655462184876,61968
61969,0.41638655462184876,61969
61970,0.41638655462184876,61970
61971,0.41638655462184876,61971
61972,0.41638655462184876,61972
61973,0.41638655462184876,61973
61974,0.41638655462184876,61974
61975,0.41638655462184876,61975
61976,0.41638655462184876,61976
61977,0.41638655462184876,61977
61978,0.41638655462184876,61978
61979,0.41638655462184876,61979
61980,0.41638655462184876,61980
61981,0.41638655462184876,61981
61982,0.41638655462184876,61982
61983,0.41638655462184876,61983
61984,0.41638655462184876,61984
61985,0.41638655462184876,61985
61986,0.41638655462184876,61986
61987,0.41638655462184876,61987
61988,0.41638655462184876,61988
61989,0.41638655462184876,61989
61990,0.41638655462184876,61990
61991,0.41638655462184876,61991
61992,0.41638655462184876,61992
61993,0.41638655462184876,61993
61994,0.41638655462184876,61994
61995,0.41638655462184876,61995
61996,0.41638655462184876,61996
61997,0.41638655462184876,61997
61998,0.41638655462184876,61998
61999,0.41638655462184876,61999
62000,0.41638655462184876,62000
62001,0.41638655462184876,62001
62002,0.41638655462184876,62002
62003,0.41638655462184876,62003
62004,0.41638655462184876,62004
62005,0.41638655462184876,62005
62006,0.41638655462184876,62006
62007,0.41638655462184876,62007
62008,0.41638655462184876,62008
62009,0.41638655462184876,62009
62010,0.41638655462184876,62010
62011,0.41638655462184876,62011
62012,0.41638655462184876,62012
62013,0.41638655462184876,62013
62014,0.41638655462184876,62014
62015,0.41638655462184876,62015
62016,0.41638655462184876,62016
62017,0.41638655462184876,62017
62018,0.41638655462184876,62018
62019,0.41638655462184876,62019
62020,0.41638655462184876,62020
62021,0.41638655462184876,62021
62022,0.41638655462184876,62022
62023,0.41638655462184876,62023
62024,0.41638655462184876,62024
62025,0.41638655462184876,62025
62026,0.41638655462184876,62026
62027,0.41638655462184876,62027
62028,0.41638655462184876,62028
62029,0.41638655462184876,62029
62030,0.41638655462184876,62030
62031,0.41638655462184876,62031
62032,0.41638655462184876,62032
62033,0.41638655462184876,62033
62034,0.41638655462184876,62034
62035,0.41638655462184876,62035
62036,0.41638655462184876,62036
62037,0.41638655462184876,62037
62038,0.41638655462184876,62038
62039,0.41638655462184876,62039
62040,0.41638655462184876,62040
62041,0.41638655462184876,62041
62042,0.41638655462184876,62042
62043,0.41638655462184876,62043
62044,0.41638655462184876,62044
62045,0.41638655462184876,62045
62046,0.41638655462184876,62046
62047,0.41638655462184876,62047
62048,0.41638655462184876,62048
62049,0.41638655462184876,62049
62050,0.41638655462184876,62050
62051,0.41638655462184876,62051
62052,0.41638655462184876,62052
62053,0.41638655462184876,62053
62054,0.41638655462184876,62054
62055,0.41638655462184876,62055
62056,0.41638655462184876,62056
62057,0.41638655462184876,62057
62058,0.41638655462184876,62058
62059,0.41638655462184876,62059
62060,0.41638655462184876,62060
62061,0.41638655462184876,62061
62062,0.41638655462184876,62062
62063,0.41638655462184876,62063
62064,0.41638655462184876,62064
62065,0.41638655462184876,62065
62066,0.41638655462184876,62066
62067,0.41638655462184876,62067
62068,0.41638655462184876,62068
62069,0.41638655462184876,62069
62070,0.41638655462184876,62070
62071,0.41638655462184876,62071
62072,0.41638655462184876,62072
62073,0.41638655462184876,62073
62074,0.41638655462184876,62074
62075,0.41638655462184876,62075
62076,0.41638655462184876,62076
62077,0.41638655462184876,62077
62078,0.41638655462184876,62078
62079,0.41638655462184876,62079
62080,0.41638655462184876,62080
62081,0.41638655462184876,62081
62082,0.41638655462184876,62082
62083,0.41638655462184876,62083
62084,0.41638655462184876,62084
62085,0.41638655462184876,62085
62086,0.41638655462184876,62086
62087,0.41638655462184876,62087
62088,0.41638655462184876,62088
62089,0.41638655462184876,62089
62090,0.41638655462184876,62090
62091,0.41638655462184876,62091
62092,0.41638655462184876,62092
62093,0.41638655462184876,62093
62094,0.41638655462184876,62094
62095,0.41638655462184876,62095
62096,0.41638655462184876,62096
62097,0.41638655462184876,62097
62098,0.41638655462184876,62098
62099,0.41638655462184876,62099
62100,0.41638655462184876,62100
62101,0.41638655462184876,62101
62102,0.41638655462184876,62102
62103,0.41638655462184876,62103
62104,0.41638655462184876,62104
62105,0.41638655462184876,62105
62106,0.41638655462184876,62106
62107,0.41638655462184876,62107
62108,0.41638655462184876,62108
62109,0.41638655462184876,62109
62110,0.41638655462184876,62110
62111,0.41638655462184876,62111
62112,0.41638655462184876,62112
62113,0.41638655462184876,62113
62114,0.41638655462184876,62114
62115,0.41638655462184876,62115
62116,0.41638655462184876,62116
62117,0.41638655462184876,62117
62118,0.41638655462184876,62118
62119,0.41638655462184876,62119
62120,0.41638655462184876,62120
62121,0.41638655462184876,62121
62122,0.41638655462184876,62122
62123,0.41638655462184876,62123
62124,0.41638655462184876,62124
62125,0.41638655462184876,62125
62126,0.41638655462184876,62126
62127,0.41638655462184876,62127
62128,0.41638655462184876,62128
62129,0.41638655462184876,62129
62130,0.41638655462184876,62130
62131,0.41638655462184876,62131
62132,0.41638655462184876,62132
62133,0.41638655462184876,62133
62134,0.41638655462184876,62134
62135,0.41638655462184876,62135
62136,0.41638655462184876,62136
62137,0.41638655462184876,62137
62138,0.41638655462184876,62138
62139,0.41638655462184876,62139
62140,0.41638655462184876,62140
62141,0.41638655462184876,62141
62142,0.41638655462184876,62142
62143,0.41638655462184876,62143
62144,0.41638655462184876,62144
62145,0.41638655462184876,62145
62146,0.41638655462184876,62146
62147,0.41638655462184876,62147
62148,0.41638655462184876,62148
62149,0.41638655462184876,62149
62150,0.41638655462184876,62150
62151,0.41638655462184876,62151
62152,0.41638655462184876,62152
62153,0.41638655462184876,62153
62154,0.41638655462184876,62154
62155,0.41638655462184876,62155
62156,0.41638655462184876,62156
62157,0.41638655462184876,62157
62158,0.41638655462184876,62158
62159,0.41638655462184876,62159
62160,0.41638655462184876,62160
62161,0.41638655462184876,62161
62162,0.41638655462184876,62162
62163,0.41638655462184876,62163
62164,0.41638655462184876,62164
62165,0.41638655462184876,62165
62166,0.41638655462184876,62166
62167,0.41638655462184876,62167
62168,0.41638655462184876,62168
62169,0.41638655462184876,62169
62170,0.41638655462184876,62170
62171,0.41638655462184876,62171
62172,0.41638655462184876,62172
62173,0.41638655462184876,62173
62174,0.41638655462184876,62174
62175,0.41638655462184876,62175
62176,0.41638655462184876,62176
62177,0.41638655462184876,62177
62178,0.41638655462184876,62178
62179,0.41638655462184876,62179
62180,0.41638655462184876,62180
62181,0.41638655462184876,62181
62182,0.41638655462184876,62182
62183,0.41638655462184876,62183
62184,0.41638655462184876,62184
62185,0.41638655462184876,62185
62186,0.41638655462184876,62186
62187,0.41638655462184876,62187
62188,0.41638655462184876,62188
62189,0.41638655462184876,62189
62190,0.41638655462184876,62190
62191,0.41638655462184876,62191
62192,0.41638655462184876,62192
62193,0.41638655462184876,62193
62194,0.41638655462184876,62194
62195,0.41638655462184876,62195
62196,0.41638655462184876,62196
62197,0.41638655462184876,62197
62198,0.41638655462184876,62198
62199,0.41638655462184876,62199
62200,0.41638655462184876,62200
62201,0.41638655462184876,62201
62202,0.41638655462184876,62202
62203,0.41638655462184876,62203
62204,0.41638655462184876,62204
62205,0.41638655462184876,62205
62206,0.41638655462184876,62206
62207,0.41638655462184876,62207
62208,0.41638655462184876,62208
62209,0.41638655462184876,62209
62210,0.41638655462184876,62210
62211,0.41638655462184876,62211
62212,0.41638655462184876,62212
62213,0.41638655462184876,62213
62214,0.41638655462184876,62214
62215,0.41638655462184876,62215
62216,0.41638655462184876,62216
62217,0.41638655462184876,62217
62218,0.41638655462184876,62218
62219,0.41638655462184876,62219
62220,0.41638655462184876,62220
62221,0.41638655462184876,62221
62222,0.41638655462184876,62222
62223,0.41638655462184876,62223
62224,0.41638655462184876,62224
62225,0.41638655462184876,62225
62226,0.41638655462184876,62226
62227,0.41638655462184876,62227
62228,0.41638655462184876,62228
62229,0.41638655462184876,62229
62230,0.41638655462184876,62230
62231,0.41638655462184876,62231
62232,0.41638655462184876,62232
62233,0.41638655462184876,62233
62234,0.41638655462184876,62234
62235,0.41638655462184876,62235
62236,0.41638655462184876,62236
62237,0.41638655462184876,62237
62238,0.41638655462184876,62238
62239,0.41638655462184876,62239
62240,0.41638655462184876,62240
62241,0.41638655462184876,62241
62242,0.41638655462184876,62242
62243,0.41638655462184876,62243
62244,0.41638655462184876,62244
62245,0.41638655462184876,62245
62246,0.41638655462184876,62246
62247,0.41638655462184876,62247
62248,0.41638655462184876,62248
62249,0.41638655462184876,62249
62250,0.41638655462184876,62250
62251,0.41638655462184876,62251
62252,0.41638655462184876,62252
62253,0.41638655462184876,62253
62254,0.41638655462184876,62254
62255,0.41638655462184876,62255
62256,0.41638655462184876,62256
62257,0.41638655462184876,62257
62258,0.41638655462184876,62258
62259,0.41638655462184876,62259
62260,0.41638655462184876,62260
62261,0.41638655462184876,62261
62262,0.41638655462184876,62262
62263,0.41638655462184876,62263
62264,0.41638655462184876,62264
62265,0.41638655462184876,62265
62266,0.41638655462184876,62266
62267,0.41638655462184876,62267
62268,0.41638655462184876,62268
62269,0.41638655462184876,62269
62270,0.41638655462184876,62270
62271,0.41638655462184876,62271
62272,0.41638655462184876,62272
62273,0.41638655462184876,62273
62274,0.41638655462184876,62274
62275,0.41638655462184876,62275
62276,0.41638655462184876,62276
62277,0.41638655462184876,62277
62278,0.41638655462184876,62278
62279,0.41638655462184876,62279
62280,0.41638655462184876,62280
62281,0.41638655462184876,62281
62282,0.41638655462184876,62282
62283,0.41638655462184876,62283
62284,0.41638655462184876,62284
62285,0.41638655462184876,62285
62286,0.41638655462184876,62286
62287,0.41638655462184876,62287
62288,0.41638655462184876,62288
62289,0.41638655462184876,62289
62290,0.41638655462184876,62290
62291,0.41638655462184876,62291
62292,0.41638655462184876,62292
62293,0.41638655462184876,62293
62294,0.41638655462184876,62294
62295,0.41638655462184876,62295
62296,0.41638655462184876,62296
62297,0.41638655462184876,62297
62298,0.41638655462184876,62298
62299,0.41638655462184876,62299
62300,0.41638655462184876,62300
62301,0.41638655462184876,62301
62302,0.41638655462184876,62302
62303,0.41638655462184876,62303
62304,0.41638655462184876,62304
62305,0.41638655462184876,62305
62306,0.41638655462184876,62306
62307,0.41638655462184876,62307
62308,0.41638655462184876,62308
62309,0.41638655462184876,62309
62310,0.41638655462184876,62310
62311,0.41638655462184876,62311
62312,0.41638655462184876,62312
62313,0.41638655462184876,62313
62314,0.41638655462184876,62314
62315,0.41638655462184876,62315
62316,0.41638655462184876,62316
62317,0.41638655462184876,62317
62318,0.41638655462184876,62318
62319,0.41638655462184876,62319
62320,0.41638655462184876,62320
62321,0.41638655462184876,62321
62322,0.41638655462184876,62322
62323,0.41638655462184876,62323
62324,0.41638655462184876,62324
62325,0.41638655462184876,62325
62326,0.41638655462184876,62326
62327,0.41638655462184876,62327
62328,0.41638655462184876,62328
62329,0.41638655462184876,62329
62330,0.41638655462184876,62330
62331,0.41638655462184876,62331
62332,0.41638655462184876,62332
62333,0.41638655462184876,62333
62334,0.41638655462184876,62334
62335,0.41638655462184876,62335
62336,0.41638655462184876,62336
62337,0.41638655462184876,62337
62338,0.41638655462184876,62338
62339,0.41638655462184876,62339
62340,0.41638655462184876,62340
62341,0.41638655462184876,62341
62342,0.41638655462184876,62342
62343,0.41638655462184876,62343
62344,0.41638655462184876,62344
62345,0.41638655462184876,62345
62346,0.41638655462184876,62346
62347,0.41638655462184876,62347
62348,0.41638655462184876,62348
62349,0.41638655462184876,62349
62350,0.41638655462184876,62350
62351,0.41638655462184876,62351
62352,0.41638655462184876,62352
62353,0.41638655462184876,62353
62354,0.41638655462184876,62354
62355,0.41638655462184876,62355
62356,0.41638655462184876,62356
62357,0.41638655462184876,62357
62358,0.41638655462184876,62358
62359,0.41638655462184876,62359
62360,0.41638655462184876,62360
62361,0.41638655462184876,62361
62362,0.41638655462184876,62362
62363,0.41638655462184876,62363
62364,0.41638655462184876,62364
62365,0.41638655462184876,62365
62366,0.41638655462184876,62366
62367,0.41638655462184876,62367
62368,0.41638655462184876,62368
62369,0.41638655462184876,62369
62370,0.41638655462184876,62370
62371,0.41638655462184876,62371
62372,0.41638655462184876,62372
62373,0.41638655462184876,62373
62374,0.41638655462184876,62374
62375,0.41638655462184876,62375
62376,0.41638655462184876,62376
62377,0.41638655462184876,62377
62378,0.41638655462184876,62378
62379,0.41638655462184876,62379
62380,0.41638655462184876,62380
62381,0.41638655462184876,62381
62382,0.41638655462184876,62382
62383,0.41638655462184876,62383
62384,0.41638655462184876,62384
62385,0.41638655462184876,62385
62386,0.41638655462184876,62386
62387,0.41638655462184876,62387
62388,0.41638655462184876,62388
62389,0.41638655462184876,62389
62390,0.41638655462184876,62390
62391,0.41638655462184876,62391
62392,0.41638655462184876,62392
62393,0.41638655462184876,62393
62394,0.41638655462184876,62394
62395,0.41638655462184876,62395
62396,0.41638655462184876,62396
62397,0.41638655462184876,62397
62398,0.41638655462184876,62398
62399,0.41638655462184876,62399
62400,0.41638655462184876,62400
62401,0.41638655462184876,62401
62402,0.41638655462184876,62402
62403,0.41638655462184876,62403
62404,0.41638655462184876,62404
62405,0.41638655462184876,62405
62406,0.41638655462184876,62406
62407,0.41638655462184876,62407
62408,0.41638655462184876,62408
62409,0.41638655462184876,62409
62410,0.41638655462184876,62410
62411,0.41638655462184876,62411
62412,0.41638655462184876,62412
62413,0.41638655462184876,62413
62414,0.41638655462184876,62414
62415,0.41638655462184876,62415
62416,0.41638655462184876,62416
62417,0.41638655462184876,62417
62418,0.41638655462184876,62418
62419,0.41638655462184876,62419
62420,0.41638655462184876,62420
62421,0.41638655462184876,62421
62422,0.41638655462184876,62422
62423,0.41638655462184876,62423
62424,0.41638655462184876,62424
62425,0.41638655462184876,62425
62426,0.41638655462184876,62426
62427,0.41638655462184876,62427
62428,0.41638655462184876,62428
62429,0.41638655462184876,62429
62430,0.41638655462184876,62430
62431,0.41638655462184876,62431
62432,0.41638655462184876,62432
62433,0.41638655462184876,62433
62434,0.41638655462184876,62434
62435,0.41638655462184876,62435
62436,0.41638655462184876,62436
62437,0.41638655462184876,62437
62438,0.41638655462184876,62438
62439,0.41638655462184876,62439
62440,0.41638655462184876,62440
62441,0.41638655462184876,62441
62442,0.41638655462184876,62442
62443,0.41638655462184876,62443
62444,0.41638655462184876,62444
62445,0.41638655462184876,62445
62446,0.41638655462184876,62446
62447,0.41638655462184876,62447
62448,0.41638655462184876,62448
62449,0.41638655462184876,62449
62450,0.41638655462184876,62450
62451,0.41638655462184876,62451
62452,0.41638655462184876,62452
62453,0.41638655462184876,62453
62454,0.41638655462184876,62454
62455,0.41638655462184876,62455
62456,0.41638655462184876,62456
62457,0.41638655462184876,62457
62458,0.41638655462184876,62458
62459,0.41638655462184876,62459
62460,0.41638655462184876,62460
62461,0.41638655462184876,62461
62462,0.41638655462184876,62462
62463,0.41638655462184876,62463
62464,0.41638655462184876,62464
62465,0.41638655462184876,62465
62466,0.41638655462184876,62466
62467,0.41638655462184876,62467
62468,0.41638655462184876,62468
62469,0.41638655462184876,62469
62470,0.41638655462184876,62470
62471,0.41638655462184876,62471
62472,0.41638655462184876,62472
62473,0.41638655462184876,62473
62474,0.41638655462184876,62474
62475,0.41638655462184876,62475
62476,0.41638655462184876,62476
62477,0.41638655462184876,62477
62478,0.41638655462184876,62478
62479,0.41638655462184876,62479
62480,0.41638655462184876,62480
62481,0.41638655462184876,62481
62482,0.41638655462184876,62482
62483,0.41638655462184876,62483
62484,0.41638655462184876,62484
62485,0.41638655462184876,62485
62486,0.41638655462184876,62486
62487,0.41638655462184876,62487
62488,0.41638655462184876,62488
62489,0.41638655462184876,62489
62490,0.41638655462184876,62490
62491,0.41638655462184876,62491
62492,0.41638655462184876,62492
62493,0.41638655462184876,62493
62494,0.41638655462184876,62494
62495,0.41638655462184876,62495
