,Coverage,Iteration
25386,0.8044444444444444,25386
25387,0.8044444444444444,25387
25388,0.8044444444444444,25388
25389,0.8044444444444444,25389
25390,0.8044444444444444,25390
25391,0.8044444444444444,25391
25392,0.8044444444444444,25392
25393,0.8044444444444444,25393
25394,0.8044444444444444,25394
25395,0.8044444444444444,25395
25396,0.8044444444444444,25396
25397,0.8044444444444444,25397
25398,0.8044444444444444,25398
25399,0.8044444444444444,25399
25400,0.8044444444444444,25400
25401,0.8044444444444444,25401
25402,0.8044444444444444,25402
25403,0.8044444444444444,25403
25404,0.8044444444444444,25404
25405,0.8044444444444444,25405
25406,0.8044444444444444,25406
25407,0.8044444444444444,25407
25408,0.8044444444444444,25408
25409,0.8044444444444444,25409
25410,0.8044444444444444,25410
25411,0.8044444444444444,25411
25412,0.8044444444444444,25412
25413,0.8044444444444444,25413
25414,0.8044444444444444,25414
25415,0.8044444444444444,25415
25416,0.8044444444444444,25416
25417,0.8044444444444444,25417
25418,0.8044444444444444,25418
25419,0.8044444444444444,25419
25420,0.8044444444444444,25420
25421,0.8044444444444444,25421
25422,0.8044444444444444,25422
25423,0.8044444444444444,25423
25424,0.8044444444444444,25424
25425,0.8044444444444444,25425
25426,0.8044444444444444,25426
25427,0.8044444444444444,25427
25428,0.8044444444444444,25428
25429,0.8044444444444444,25429
25430,0.8044444444444444,25430
25431,0.8044444444444444,25431
25432,0.8044444444444444,25432
25433,0.8044444444444444,25433
25434,0.8044444444444444,25434
25435,0.8044444444444444,25435
25436,0.8044444444444444,25436
25437,0.8044444444444444,25437
25438,0.8044444444444444,25438
25439,0.8044444444444444,25439
25440,0.8044444444444444,25440
25441,0.8044444444444444,25441
25442,0.8044444444444444,25442
25443,0.8044444444444444,25443
25444,0.8044444444444444,25444
25445,0.8044444444444444,25445
25446,0.8044444444444444,25446
25447,0.8044444444444444,25447
25448,0.8044444444444444,25448
25449,0.8044444444444444,25449
25450,0.8044444444444444,25450
25451,0.8044444444444444,25451
25452,0.8044444444444444,25452
25453,0.8044444444444444,25453
25454,0.8044444444444444,25454
25455,0.8044444444444444,25455
25456,0.8044444444444444,25456
25457,0.8044444444444444,25457
25458,0.8044444444444444,25458
25459,0.8044444444444444,25459
25460,0.8044444444444444,25460
25461,0.8044444444444444,25461
25462,0.8044444444444444,25462
25463,0.8044444444444444,25463
25464,0.8044444444444444,25464
25465,0.8044444444444444,25465
25466,0.8044444444444444,25466
25467,0.8044444444444444,25467
25468,0.8044444444444444,25468
25469,0.8044444444444444,25469
25470,0.8044444444444444,25470
25471,0.8044444444444444,25471
25472,0.8044444444444444,25472
25473,0.8044444444444444,25473
25474,0.8044444444444444,25474
25475,0.8044444444444444,25475
25476,0.8044444444444444,25476
25477,0.8044444444444444,25477
25478,0.8044444444444444,25478
25479,0.8044444444444444,25479
25480,0.8044444444444444,25480
25481,0.8044444444444444,25481
25482,0.8044444444444444,25482
25483,0.8044444444444444,25483
25484,0.8044444444444444,25484
25485,0.8044444444444444,25485
25486,0.8044444444444444,25486
25487,0.8044444444444444,25487
25488,0.8044444444444444,25488
25489,0.8044444444444444,25489
25490,0.8044444444444444,25490
25491,0.8044444444444444,25491
25492,0.8044444444444444,25492
25493,0.8044444444444444,25493
25494,0.8044444444444444,25494
25495,0.8044444444444444,25495
25496,0.8044444444444444,25496
25497,0.8044444444444444,25497
25498,0.8044444444444444,25498
25499,0.8044444444444444,25499
25500,0.8044444444444444,25500
25501,0.8044444444444444,25501
25502,0.8044444444444444,25502
25503,0.8044444444444444,25503
25504,0.8044444444444444,25504
25505,0.8044444444444444,25505
25506,0.8044444444444444,25506
25507,0.8044444444444444,25507
25508,0.8044444444444444,25508
25509,0.8044444444444444,25509
25510,0.8044444444444444,25510
25511,0.8044444444444444,25511
25512,0.8044444444444444,25512
25513,0.8044444444444444,25513
25514,0.8044444444444444,25514
25515,0.8044444444444444,25515
25516,0.8044444444444444,25516
25517,0.8044444444444444,25517
25518,0.8044444444444444,25518
25519,0.8044444444444444,25519
25520,0.8044444444444444,25520
25521,0.8044444444444444,25521
25522,0.8044444444444444,25522
25523,0.8044444444444444,25523
25524,0.8044444444444444,25524
25525,0.8044444444444444,25525
25526,0.8044444444444444,25526
25527,0.8044444444444444,25527
25528,0.8044444444444444,25528
25529,0.8044444444444444,25529
25530,0.8044444444444444,25530
25531,0.8044444444444444,25531
25532,0.8044444444444444,25532
25533,0.8044444444444444,25533
25534,0.8044444444444444,25534
25535,0.8044444444444444,25535
25536,0.8044444444444444,25536
25537,0.8044444444444444,25537
25538,0.8044444444444444,25538
25539,0.8044444444444444,25539
25540,0.8044444444444444,25540
25541,0.8044444444444444,25541
25542,0.8044444444444444,25542
25543,0.8044444444444444,25543
25544,0.8044444444444444,25544
25545,0.8044444444444444,25545
25546,0.8044444444444444,25546
25547,0.8044444444444444,25547
25548,0.8044444444444444,25548
25549,0.8044444444444444,25549
25550,0.8044444444444444,25550
25551,0.8044444444444444,25551
25552,0.8044444444444444,25552
25553,0.8044444444444444,25553
25554,0.8044444444444444,25554
25555,0.8044444444444444,25555
25556,0.8044444444444444,25556
25557,0.8044444444444444,25557
25558,0.8044444444444444,25558
25559,0.8044444444444444,25559
25560,0.8044444444444444,25560
25561,0.8044444444444444,25561
25562,0.8044444444444444,25562
25563,0.8044444444444444,25563
25564,0.8044444444444444,25564
25565,0.8044444444444444,25565
25566,0.8044444444444444,25566
25567,0.8044444444444444,25567
25568,0.8044444444444444,25568
25569,0.8044444444444444,25569
25570,0.8044444444444444,25570
25571,0.8044444444444444,25571
25572,0.8044444444444444,25572
25573,0.8044444444444444,25573
25574,0.8044444444444444,25574
25575,0.8044444444444444,25575
25576,0.8044444444444444,25576
25577,0.8044444444444444,25577
25578,0.8044444444444444,25578
25579,0.8044444444444444,25579
25580,0.8044444444444444,25580
25581,0.8044444444444444,25581
25582,0.8044444444444444,25582
25583,0.8044444444444444,25583
25584,0.8044444444444444,25584
25585,0.8044444444444444,25585
25586,0.8044444444444444,25586
25587,0.8044444444444444,25587
25588,0.8044444444444444,25588
25589,0.8044444444444444,25589
25590,0.8044444444444444,25590
25591,0.8044444444444444,25591
25592,0.8044444444444444,25592
25593,0.8044444444444444,25593
25594,0.8044444444444444,25594
25595,0.8044444444444444,25595
25596,0.8044444444444444,25596
25597,0.8044444444444444,25597
25598,0.8044444444444444,25598
25599,0.8044444444444444,25599
25600,0.8044444444444444,25600
25601,0.8044444444444444,25601
25602,0.8044444444444444,25602
25603,0.8044444444444444,25603
25604,0.8144444444444444,25604
25605,0.8144444444444444,25605
25606,0.8144444444444444,25606
25607,0.8144444444444444,25607
25608,0.8144444444444444,25608
25609,0.8144444444444444,25609
25610,0.8144444444444444,25610
25611,0.8144444444444444,25611
25612,0.8144444444444444,25612
25613,0.8144444444444444,25613
25614,0.8144444444444444,25614
25615,0.8144444444444444,25615
25616,0.8144444444444444,25616
25617,0.8144444444444444,25617
25618,0.8144444444444444,25618
25619,0.8144444444444444,25619
25620,0.8144444444444444,25620
25621,0.8144444444444444,25621
25622,0.8144444444444444,25622
25623,0.8144444444444444,25623
25624,0.8144444444444444,25624
25625,0.8144444444444444,25625
25626,0.8144444444444444,25626
25627,0.8144444444444444,25627
25628,0.8144444444444444,25628
25629,0.8144444444444444,25629
25630,0.8144444444444444,25630
25631,0.8144444444444444,25631
25632,0.8144444444444444,25632
25633,0.8144444444444444,25633
25634,0.8144444444444444,25634
25635,0.8144444444444444,25635
25636,0.8144444444444444,25636
25637,0.8144444444444444,25637
25638,0.8144444444444444,25638
25639,0.8144444444444444,25639
25640,0.8144444444444444,25640
25641,0.8144444444444444,25641
25642,0.8144444444444444,25642
25643,0.8144444444444444,25643
25644,0.8144444444444444,25644
25645,0.8144444444444444,25645
25646,0.8144444444444444,25646
25647,0.8144444444444444,25647
25648,0.8144444444444444,25648
25649,0.8144444444444444,25649
25650,0.8144444444444444,25650
25651,0.8144444444444444,25651
25652,0.8144444444444444,25652
25653,0.8144444444444444,25653
25654,0.8144444444444444,25654
25655,0.8144444444444444,25655
25656,0.8144444444444444,25656
25657,0.8144444444444444,25657
25658,0.8144444444444444,25658
25659,0.8144444444444444,25659
25660,0.8144444444444444,25660
25661,0.8144444444444444,25661
25662,0.8144444444444444,25662
25663,0.8144444444444444,25663
25664,0.8144444444444444,25664
25665,0.8144444444444444,25665
25666,0.8144444444444444,25666
25667,0.8144444444444444,25667
25668,0.8144444444444444,25668
25669,0.8144444444444444,25669
25670,0.8144444444444444,25670
25671,0.8144444444444444,25671
25672,0.8144444444444444,25672
25673,0.8144444444444444,25673
25674,0.8144444444444444,25674
25675,0.8144444444444444,25675
25676,0.8144444444444444,25676
25677,0.8144444444444444,25677
25678,0.8144444444444444,25678
25679,0.8144444444444444,25679
25680,0.8144444444444444,25680
25681,0.8144444444444444,25681
25682,0.8144444444444444,25682
25683,0.8144444444444444,25683
25684,0.8144444444444444,25684
25685,0.8144444444444444,25685
25686,0.8144444444444444,25686
25687,0.8144444444444444,25687
25688,0.8144444444444444,25688
25689,0.8144444444444444,25689
25690,0.8144444444444444,25690
25691,0.8144444444444444,25691
25692,0.8144444444444444,25692
25693,0.8144444444444444,25693
25694,0.8144444444444444,25694
25695,0.8144444444444444,25695
25696,0.8144444444444444,25696
25697,0.8144444444444444,25697
25698,0.8144444444444444,25698
25699,0.8144444444444444,25699
25700,0.8144444444444444,25700
25701,0.8144444444444444,25701
25702,0.8144444444444444,25702
25703,0.8144444444444444,25703
25704,0.8144444444444444,25704
25705,0.8144444444444444,25705
25706,0.8144444444444444,25706
25707,0.8144444444444444,25707
25708,0.8144444444444444,25708
25709,0.8144444444444444,25709
25710,0.8144444444444444,25710
25711,0.8144444444444444,25711
25712,0.8144444444444444,25712
25713,0.8144444444444444,25713
25714,0.8144444444444444,25714
25715,0.8144444444444444,25715
25716,0.8144444444444444,25716
25717,0.8144444444444444,25717
25718,0.8144444444444444,25718
25719,0.8144444444444444,25719
25720,0.8144444444444444,25720
25721,0.8144444444444444,25721
25722,0.8144444444444444,25722
25723,0.8144444444444444,25723
25724,0.8144444444444444,25724
25725,0.8144444444444444,25725
25726,0.8144444444444444,25726
25727,0.8144444444444444,25727
25728,0.8144444444444444,25728
25729,0.8144444444444444,25729
25730,0.8144444444444444,25730
25731,0.8144444444444444,25731
25732,0.8144444444444444,25732
25733,0.8144444444444444,25733
25734,0.8144444444444444,25734
25735,0.8144444444444444,25735
25736,0.8144444444444444,25736
25737,0.8144444444444444,25737
25738,0.8144444444444444,25738
25739,0.8144444444444444,25739
25740,0.8144444444444444,25740
25741,0.8144444444444444,25741
25742,0.8144444444444444,25742
25743,0.8144444444444444,25743
25744,0.8144444444444444,25744
25745,0.8144444444444444,25745
25746,0.8144444444444444,25746
25747,0.8144444444444444,25747
25748,0.8144444444444444,25748
25749,0.8144444444444444,25749
25750,0.8144444444444444,25750
25751,0.8144444444444444,25751
25752,0.8144444444444444,25752
25753,0.8144444444444444,25753
25754,0.8144444444444444,25754
25755,0.8144444444444444,25755
25756,0.8144444444444444,25756
25757,0.8144444444444444,25757
25758,0.8144444444444444,25758
25759,0.8144444444444444,25759
25760,0.8144444444444444,25760
25761,0.8144444444444444,25761
25762,0.8144444444444444,25762
25763,0.8144444444444444,25763
25764,0.8144444444444444,25764
25765,0.8144444444444444,25765
25766,0.8144444444444444,25766
25767,0.8144444444444444,25767
25768,0.8144444444444444,25768
25769,0.8144444444444444,25769
25770,0.8144444444444444,25770
25771,0.8144444444444444,25771
25772,0.8144444444444444,25772
25773,0.8144444444444444,25773
25774,0.8144444444444444,25774
25775,0.8144444444444444,25775
25776,0.8144444444444444,25776
25777,0.8144444444444444,25777
25778,0.8144444444444444,25778
25779,0.8144444444444444,25779
25780,0.8144444444444444,25780
25781,0.8144444444444444,25781
25782,0.8144444444444444,25782
25783,0.8144444444444444,25783
25784,0.8144444444444444,25784
25785,0.8144444444444444,25785
25786,0.8144444444444444,25786
25787,0.8144444444444444,25787
25788,0.8144444444444444,25788
25789,0.8144444444444444,25789
25790,0.8144444444444444,25790
25791,0.8144444444444444,25791
25792,0.8144444444444444,25792
25793,0.8144444444444444,25793
25794,0.8144444444444444,25794
25795,0.8144444444444444,25795
25796,0.8144444444444444,25796
25797,0.8144444444444444,25797
25798,0.8144444444444444,25798
25799,0.8144444444444444,25799
25800,0.8144444444444444,25800
25801,0.8144444444444444,25801
25802,0.8144444444444444,25802
25803,0.8144444444444444,25803
25804,0.8144444444444444,25804
25805,0.8144444444444444,25805
25806,0.8144444444444444,25806
25807,0.8144444444444444,25807
25808,0.8144444444444444,25808
25809,0.8144444444444444,25809
25810,0.8144444444444444,25810
25811,0.8144444444444444,25811
25812,0.8144444444444444,25812
25813,0.8144444444444444,25813
25814,0.8144444444444444,25814
25815,0.8144444444444444,25815
25816,0.8144444444444444,25816
25817,0.8144444444444444,25817
25818,0.8144444444444444,25818
25819,0.8144444444444444,25819
25820,0.8144444444444444,25820
25821,0.8144444444444444,25821
25822,0.8144444444444444,25822
25823,0.8144444444444444,25823
25824,0.8144444444444444,25824
25825,0.8144444444444444,25825
25826,0.8144444444444444,25826
25827,0.8144444444444444,25827
25828,0.8144444444444444,25828
25829,0.8144444444444444,25829
25830,0.8144444444444444,25830
25831,0.8144444444444444,25831
25832,0.8144444444444444,25832
25833,0.8144444444444444,25833
25834,0.8144444444444444,25834
25835,0.8144444444444444,25835
25836,0.8144444444444444,25836
25837,0.8144444444444444,25837
25838,0.8144444444444444,25838
25839,0.8144444444444444,25839
25840,0.8144444444444444,25840
25841,0.8144444444444444,25841
25842,0.8144444444444444,25842
25843,0.8144444444444444,25843
25844,0.8144444444444444,25844
25845,0.8144444444444444,25845
25846,0.8144444444444444,25846
25847,0.8144444444444444,25847
25848,0.8144444444444444,25848
25849,0.8144444444444444,25849
25850,0.8144444444444444,25850
25851,0.8144444444444444,25851
25852,0.8144444444444444,25852
25853,0.8144444444444444,25853
25854,0.8144444444444444,25854
25855,0.8144444444444444,25855
25856,0.8144444444444444,25856
25857,0.8144444444444444,25857
25858,0.8144444444444444,25858
25859,0.8144444444444444,25859
25860,0.8144444444444444,25860
25861,0.8144444444444444,25861
25862,0.8144444444444444,25862
25863,0.8144444444444444,25863
25864,0.8144444444444444,25864
25865,0.8144444444444444,25865
25866,0.8144444444444444,25866
25867,0.8144444444444444,25867
25868,0.8144444444444444,25868
25869,0.8144444444444444,25869
25870,0.8144444444444444,25870
25871,0.8144444444444444,25871
25872,0.8144444444444444,25872
25873,0.8144444444444444,25873
25874,0.8144444444444444,25874
25875,0.8144444444444444,25875
25876,0.8144444444444444,25876
25877,0.8144444444444444,25877
25878,0.8144444444444444,25878
25879,0.8144444444444444,25879
25880,0.8144444444444444,25880
25881,0.8144444444444444,25881
25882,0.8144444444444444,25882
25883,0.8144444444444444,25883
25884,0.8144444444444444,25884
25885,0.8144444444444444,25885
25886,0.8144444444444444,25886
25887,0.8144444444444444,25887
25888,0.8144444444444444,25888
25889,0.8144444444444444,25889
25890,0.8144444444444444,25890
25891,0.8144444444444444,25891
25892,0.8144444444444444,25892
25893,0.8144444444444444,25893
25894,0.8144444444444444,25894
25895,0.8144444444444444,25895
25896,0.8144444444444444,25896
25897,0.8144444444444444,25897
25898,0.8144444444444444,25898
25899,0.8144444444444444,25899
25900,0.8144444444444444,25900
25901,0.8144444444444444,25901
25902,0.8144444444444444,25902
25903,0.8144444444444444,25903
25904,0.8144444444444444,25904
25905,0.8144444444444444,25905
25906,0.8144444444444444,25906
25907,0.8144444444444444,25907
25908,0.8144444444444444,25908
25909,0.8144444444444444,25909
25910,0.8144444444444444,25910
25911,0.8144444444444444,25911
25912,0.8144444444444444,25912
25913,0.8144444444444444,25913
25914,0.8144444444444444,25914
25915,0.8144444444444444,25915
25916,0.8144444444444444,25916
25917,0.8144444444444444,25917
25918,0.8144444444444444,25918
25919,0.8144444444444444,25919
25920,0.8144444444444444,25920
25921,0.8144444444444444,25921
25922,0.8144444444444444,25922
25923,0.8144444444444444,25923
25924,0.8144444444444444,25924
25925,0.8144444444444444,25925
25926,0.8144444444444444,25926
25927,0.8144444444444444,25927
25928,0.8144444444444444,25928
25929,0.8144444444444444,25929
25930,0.8144444444444444,25930
25931,0.8144444444444444,25931
25932,0.8144444444444444,25932
25933,0.8144444444444444,25933
25934,0.8144444444444444,25934
25935,0.8144444444444444,25935
25936,0.8144444444444444,25936
25937,0.8144444444444444,25937
25938,0.8144444444444444,25938
25939,0.8144444444444444,25939
25940,0.8144444444444444,25940
25941,0.8144444444444444,25941
25942,0.8144444444444444,25942
25943,0.8144444444444444,25943
25944,0.8144444444444444,25944
25945,0.8144444444444444,25945
25946,0.8144444444444444,25946
25947,0.8144444444444444,25947
25948,0.8144444444444444,25948
25949,0.8144444444444444,25949
25950,0.8144444444444444,25950
25951,0.8144444444444444,25951
25952,0.8144444444444444,25952
25953,0.8144444444444444,25953
25954,0.8144444444444444,25954
25955,0.8144444444444444,25955
25956,0.8144444444444444,25956
25957,0.8144444444444444,25957
25958,0.8144444444444444,25958
25959,0.8144444444444444,25959
25960,0.8144444444444444,25960
25961,0.8144444444444444,25961
25962,0.8144444444444444,25962
25963,0.8144444444444444,25963
25964,0.8144444444444444,25964
25965,0.8144444444444444,25965
25966,0.8144444444444444,25966
25967,0.8144444444444444,25967
25968,0.8144444444444444,25968
25969,0.8144444444444444,25969
25970,0.8144444444444444,25970
25971,0.8144444444444444,25971
25972,0.8144444444444444,25972
25973,0.8144444444444444,25973
25974,0.8144444444444444,25974
25975,0.8144444444444444,25975
25976,0.8144444444444444,25976
25977,0.8144444444444444,25977
25978,0.8144444444444444,25978
25979,0.8144444444444444,25979
25980,0.8144444444444444,25980
25981,0.8144444444444444,25981
25982,0.8144444444444444,25982
25983,0.8144444444444444,25983
25984,0.8144444444444444,25984
25985,0.8144444444444444,25985
25986,0.8144444444444444,25986
25987,0.8144444444444444,25987
25988,0.8144444444444444,25988
25989,0.8144444444444444,25989
25990,0.8144444444444444,25990
25991,0.8144444444444444,25991
25992,0.8144444444444444,25992
25993,0.8144444444444444,25993
25994,0.8144444444444444,25994
25995,0.8144444444444444,25995
25996,0.8144444444444444,25996
25997,0.8144444444444444,25997
25998,0.8144444444444444,25998
25999,0.8144444444444444,25999
26000,0.8144444444444444,26000
26001,0.8144444444444444,26001
26002,0.8144444444444444,26002
26003,0.8144444444444444,26003
26004,0.8144444444444444,26004
26005,0.8144444444444444,26005
26006,0.8144444444444444,26006
26007,0.8144444444444444,26007
26008,0.8144444444444444,26008
26009,0.8144444444444444,26009
26010,0.8144444444444444,26010
26011,0.8144444444444444,26011
26012,0.8144444444444444,26012
26013,0.8144444444444444,26013
26014,0.8144444444444444,26014
26015,0.8144444444444444,26015
26016,0.8144444444444444,26016
26017,0.8144444444444444,26017
26018,0.8144444444444444,26018
26019,0.8144444444444444,26019
26020,0.8144444444444444,26020
26021,0.8144444444444444,26021
26022,0.8144444444444444,26022
26023,0.8144444444444444,26023
26024,0.8144444444444444,26024
26025,0.8144444444444444,26025
26026,0.8144444444444444,26026
26027,0.8144444444444444,26027
26028,0.8144444444444444,26028
26029,0.8144444444444444,26029
26030,0.8144444444444444,26030
26031,0.8144444444444444,26031
26032,0.8144444444444444,26032
26033,0.8144444444444444,26033
26034,0.8144444444444444,26034
26035,0.8144444444444444,26035
26036,0.8144444444444444,26036
26037,0.8144444444444444,26037
26038,0.8144444444444444,26038
26039,0.8144444444444444,26039
26040,0.8144444444444444,26040
26041,0.8144444444444444,26041
26042,0.8144444444444444,26042
26043,0.8144444444444444,26043
26044,0.8144444444444444,26044
26045,0.8144444444444444,26045
26046,0.8144444444444444,26046
26047,0.8144444444444444,26047
26048,0.8144444444444444,26048
26049,0.8144444444444444,26049
26050,0.8144444444444444,26050
26051,0.8144444444444444,26051
26052,0.8144444444444444,26052
26053,0.8144444444444444,26053
26054,0.8144444444444444,26054
26055,0.8144444444444444,26055
26056,0.8144444444444444,26056
26057,0.8144444444444444,26057
26058,0.8144444444444444,26058
26059,0.8144444444444444,26059
26060,0.8144444444444444,26060
26061,0.8144444444444444,26061
26062,0.8144444444444444,26062
26063,0.8144444444444444,26063
26064,0.8144444444444444,26064
26065,0.8144444444444444,26065
26066,0.8144444444444444,26066
26067,0.8144444444444444,26067
26068,0.8144444444444444,26068
26069,0.8144444444444444,26069
26070,0.8144444444444444,26070
26071,0.8144444444444444,26071
26072,0.8144444444444444,26072
26073,0.8144444444444444,26073
26074,0.8144444444444444,26074
26075,0.8144444444444444,26075
26076,0.8144444444444444,26076
26077,0.8144444444444444,26077
26078,0.8144444444444444,26078
26079,0.8144444444444444,26079
26080,0.8144444444444444,26080
26081,0.8144444444444444,26081
26082,0.8144444444444444,26082
26083,0.8144444444444444,26083
26084,0.8144444444444444,26084
26085,0.8144444444444444,26085
26086,0.8144444444444444,26086
26087,0.8144444444444444,26087
26088,0.8144444444444444,26088
26089,0.8144444444444444,26089
26090,0.8144444444444444,26090
26091,0.8144444444444444,26091
26092,0.8144444444444444,26092
26093,0.8144444444444444,26093
26094,0.8144444444444444,26094
26095,0.8144444444444444,26095
26096,0.8144444444444444,26096
26097,0.8144444444444444,26097
26098,0.8144444444444444,26098
26099,0.8144444444444444,26099
26100,0.8144444444444444,26100
26101,0.8144444444444444,26101
26102,0.8144444444444444,26102
26103,0.8144444444444444,26103
26104,0.8144444444444444,26104
26105,0.8144444444444444,26105
26106,0.8144444444444444,26106
26107,0.8144444444444444,26107
26108,0.8144444444444444,26108
26109,0.8144444444444444,26109
26110,0.8144444444444444,26110
26111,0.8144444444444444,26111
26112,0.8144444444444444,26112
26113,0.8144444444444444,26113
26114,0.8144444444444444,26114
26115,0.8144444444444444,26115
26116,0.8144444444444444,26116
26117,0.8144444444444444,26117
26118,0.8144444444444444,26118
26119,0.8144444444444444,26119
26120,0.8144444444444444,26120
26121,0.8144444444444444,26121
26122,0.8144444444444444,26122
26123,0.8144444444444444,26123
26124,0.8144444444444444,26124
26125,0.8144444444444444,26125
26126,0.8144444444444444,26126
26127,0.8144444444444444,26127
26128,0.8144444444444444,26128
26129,0.8144444444444444,26129
26130,0.8144444444444444,26130
26131,0.8144444444444444,26131
26132,0.8144444444444444,26132
26133,0.8144444444444444,26133
26134,0.8144444444444444,26134
26135,0.8144444444444444,26135
26136,0.8144444444444444,26136
26137,0.8144444444444444,26137
26138,0.8144444444444444,26138
26139,0.8144444444444444,26139
26140,0.8144444444444444,26140
26141,0.8144444444444444,26141
26142,0.8144444444444444,26142
26143,0.8144444444444444,26143
26144,0.8144444444444444,26144
26145,0.8144444444444444,26145
26146,0.8144444444444444,26146
26147,0.8144444444444444,26147
26148,0.8144444444444444,26148
26149,0.8144444444444444,26149
26150,0.8144444444444444,26150
26151,0.8144444444444444,26151
26152,0.8144444444444444,26152
26153,0.8144444444444444,26153
26154,0.8144444444444444,26154
26155,0.8144444444444444,26155
26156,0.8144444444444444,26156
26157,0.8144444444444444,26157
26158,0.8144444444444444,26158
26159,0.8144444444444444,26159
26160,0.8144444444444444,26160
26161,0.8144444444444444,26161
26162,0.8144444444444444,26162
26163,0.8144444444444444,26163
26164,0.8144444444444444,26164
26165,0.8144444444444444,26165
26166,0.8144444444444444,26166
26167,0.8144444444444444,26167
26168,0.8144444444444444,26168
26169,0.8144444444444444,26169
26170,0.8144444444444444,26170
26171,0.8144444444444444,26171
26172,0.8144444444444444,26172
26173,0.8144444444444444,26173
26174,0.8144444444444444,26174
26175,0.8144444444444444,26175
26176,0.8144444444444444,26176
26177,0.8144444444444444,26177
26178,0.8144444444444444,26178
26179,0.8144444444444444,26179
26180,0.8144444444444444,26180
26181,0.8144444444444444,26181
26182,0.8144444444444444,26182
26183,0.8144444444444444,26183
26184,0.8144444444444444,26184
26185,0.8144444444444444,26185
26186,0.8144444444444444,26186
26187,0.8144444444444444,26187
26188,0.8144444444444444,26188
26189,0.8144444444444444,26189
26190,0.8144444444444444,26190
26191,0.8144444444444444,26191
26192,0.8144444444444444,26192
26193,0.8144444444444444,26193
26194,0.8144444444444444,26194
26195,0.8144444444444444,26195
26196,0.8144444444444444,26196
26197,0.8144444444444444,26197
26198,0.8144444444444444,26198
26199,0.8144444444444444,26199
26200,0.8144444444444444,26200
26201,0.8144444444444444,26201
26202,0.8144444444444444,26202
26203,0.8144444444444444,26203
26204,0.8144444444444444,26204
26205,0.8144444444444444,26205
26206,0.8144444444444444,26206
26207,0.8144444444444444,26207
26208,0.8144444444444444,26208
26209,0.8144444444444444,26209
26210,0.8144444444444444,26210
26211,0.8144444444444444,26211
26212,0.8144444444444444,26212
26213,0.8144444444444444,26213
26214,0.8144444444444444,26214
26215,0.8144444444444444,26215
26216,0.8144444444444444,26216
26217,0.8144444444444444,26217
26218,0.8144444444444444,26218
26219,0.8144444444444444,26219
26220,0.8144444444444444,26220
26221,0.8144444444444444,26221
26222,0.8144444444444444,26222
26223,0.8144444444444444,26223
26224,0.8144444444444444,26224
26225,0.8144444444444444,26225
26226,0.8144444444444444,26226
26227,0.8144444444444444,26227
26228,0.8144444444444444,26228
26229,0.8144444444444444,26229
26230,0.8144444444444444,26230
26231,0.8144444444444444,26231
26232,0.8144444444444444,26232
26233,0.8144444444444444,26233
26234,0.8144444444444444,26234
26235,0.8144444444444444,26235
26236,0.8144444444444444,26236
26237,0.8144444444444444,26237
26238,0.8144444444444444,26238
26239,0.8144444444444444,26239
26240,0.8144444444444444,26240
26241,0.8144444444444444,26241
26242,0.8144444444444444,26242
26243,0.8144444444444444,26243
26244,0.8144444444444444,26244
26245,0.8144444444444444,26245
26246,0.8144444444444444,26246
26247,0.8144444444444444,26247
26248,0.8144444444444444,26248
26249,0.8144444444444444,26249
26250,0.8144444444444444,26250
26251,0.8144444444444444,26251
26252,0.8144444444444444,26252
26253,0.8144444444444444,26253
26254,0.8144444444444444,26254
26255,0.8144444444444444,26255
26256,0.8144444444444444,26256
26257,0.8144444444444444,26257
26258,0.8144444444444444,26258
26259,0.8144444444444444,26259
26260,0.8144444444444444,26260
26261,0.8144444444444444,26261
26262,0.8144444444444444,26262
26263,0.8144444444444444,26263
26264,0.8144444444444444,26264
26265,0.8144444444444444,26265
26266,0.8144444444444444,26266
26267,0.8144444444444444,26267
26268,0.8144444444444444,26268
26269,0.8144444444444444,26269
26270,0.8144444444444444,26270
26271,0.8144444444444444,26271
26272,0.8144444444444444,26272
26273,0.8144444444444444,26273
26274,0.8144444444444444,26274
26275,0.8144444444444444,26275
26276,0.8144444444444444,26276
26277,0.8144444444444444,26277
26278,0.8144444444444444,26278
26279,0.8144444444444444,26279
26280,0.8144444444444444,26280
26281,0.8144444444444444,26281
26282,0.8144444444444444,26282
26283,0.8144444444444444,26283
26284,0.8144444444444444,26284
26285,0.8144444444444444,26285
26286,0.8144444444444444,26286
26287,0.8144444444444444,26287
26288,0.8144444444444444,26288
26289,0.8144444444444444,26289
26290,0.8144444444444444,26290
26291,0.8144444444444444,26291
26292,0.8144444444444444,26292
26293,0.8144444444444444,26293
26294,0.8144444444444444,26294
26295,0.8144444444444444,26295
26296,0.8144444444444444,26296
26297,0.8144444444444444,26297
26298,0.8144444444444444,26298
26299,0.8144444444444444,26299
26300,0.8144444444444444,26300
26301,0.8144444444444444,26301
26302,0.8144444444444444,26302
26303,0.8144444444444444,26303
26304,0.8144444444444444,26304
26305,0.8144444444444444,26305
26306,0.8144444444444444,26306
26307,0.8144444444444444,26307
26308,0.8144444444444444,26308
26309,0.8144444444444444,26309
26310,0.8144444444444444,26310
26311,0.8144444444444444,26311
26312,0.8144444444444444,26312
26313,0.8144444444444444,26313
26314,0.8144444444444444,26314
26315,0.8144444444444444,26315
26316,0.8144444444444444,26316
26317,0.8144444444444444,26317
