,Coverage,Iteration
48951,0.8856088560885609,48951
48952,0.8856088560885609,48952
48953,0.8856088560885609,48953
48954,0.8856088560885609,48954
48955,0.8856088560885609,48955
48956,0.8856088560885609,48956
48957,0.8856088560885609,48957
48958,0.8856088560885609,48958
48959,0.8856088560885609,48959
48960,0.8856088560885609,48960
48961,0.8856088560885609,48961
48962,0.8856088560885609,48962
48963,0.8856088560885609,48963
48964,0.8856088560885609,48964
48965,0.8856088560885609,48965
48966,0.8856088560885609,48966
48967,0.8856088560885609,48967
48968,0.8856088560885609,48968
48969,0.8856088560885609,48969
48970,0.8856088560885609,48970
48971,0.8856088560885609,48971
48972,0.8856088560885609,48972
48973,0.8856088560885609,48973
48974,0.8856088560885609,48974
48975,0.8856088560885609,48975
48976,0.8856088560885609,48976
48977,0.8856088560885609,48977
48978,0.8856088560885609,48978
48979,0.8856088560885609,48979
48980,0.8856088560885609,48980
48981,0.8856088560885609,48981
48982,0.8856088560885609,48982
48983,0.8856088560885609,48983
48984,0.8856088560885609,48984
48985,0.8856088560885609,48985
48986,0.8856088560885609,48986
48987,0.8856088560885609,48987
48988,0.8856088560885609,48988
48989,0.8856088560885609,48989
48990,0.8856088560885609,48990
48991,0.8856088560885609,48991
48992,0.8856088560885609,48992
48993,0.8856088560885609,48993
48994,0.8856088560885609,48994
48995,0.8856088560885609,48995
48996,0.8856088560885609,48996
48997,0.8856088560885609,48997
48998,0.8856088560885609,48998
48999,0.8856088560885609,48999
49000,0.8856088560885609,49000
49001,0.8856088560885609,49001
49002,0.8856088560885609,49002
49003,0.8856088560885609,49003
49004,0.8856088560885609,49004
49005,0.8856088560885609,49005
49006,0.8856088560885609,49006
49007,0.8856088560885609,49007
49008,0.8856088560885609,49008
49009,0.8856088560885609,49009
49010,0.8856088560885609,49010
49011,0.8856088560885609,49011
49012,0.8856088560885609,49012
49013,0.8856088560885609,49013
49014,0.8856088560885609,49014
49015,0.8856088560885609,49015
49016,0.8856088560885609,49016
49017,0.8856088560885609,49017
49018,0.8856088560885609,49018
49019,0.8856088560885609,49019
49020,0.8856088560885609,49020
49021,0.8856088560885609,49021
49022,0.8856088560885609,49022
49023,0.8856088560885609,49023
49024,0.8856088560885609,49024
49025,0.8856088560885609,49025
49026,0.8856088560885609,49026
49027,0.8856088560885609,49027
49028,0.8856088560885609,49028
49029,0.8856088560885609,49029
49030,0.8856088560885609,49030
49031,0.8856088560885609,49031
49032,0.8856088560885609,49032
49033,0.8856088560885609,49033
49034,0.8856088560885609,49034
49035,0.8856088560885609,49035
49036,0.8856088560885609,49036
49037,0.8856088560885609,49037
49038,0.8856088560885609,49038
49039,0.8856088560885609,49039
49040,0.8856088560885609,49040
49041,0.8856088560885609,49041
49042,0.8856088560885609,49042
49043,0.8856088560885609,49043
49044,0.8856088560885609,49044
49045,0.8856088560885609,49045
49046,0.8856088560885609,49046
49047,0.8856088560885609,49047
49048,0.8856088560885609,49048
49049,0.8856088560885609,49049
49050,0.8856088560885609,49050
49051,0.8856088560885609,49051
49052,0.8856088560885609,49052
49053,0.8856088560885609,49053
49054,0.8856088560885609,49054
49055,0.8856088560885609,49055
49056,0.8856088560885609,49056
49057,0.8856088560885609,49057
49058,0.8856088560885609,49058
49059,0.8856088560885609,49059
49060,0.8856088560885609,49060
49061,0.8856088560885609,49061
49062,0.8856088560885609,49062
49063,0.8856088560885609,49063
49064,0.8856088560885609,49064
49065,0.8856088560885609,49065
49066,0.8856088560885609,49066
49067,0.8856088560885609,49067
49068,0.8856088560885609,49068
49069,0.8856088560885609,49069
49070,0.8856088560885609,49070
49071,0.8856088560885609,49071
49072,0.8856088560885609,49072
49073,0.8856088560885609,49073
49074,0.8856088560885609,49074
49075,0.8856088560885609,49075
49076,0.8856088560885609,49076
49077,0.8856088560885609,49077
49078,0.8856088560885609,49078
49079,0.8856088560885609,49079
49080,0.8856088560885609,49080
49081,0.8856088560885609,49081
49082,0.8856088560885609,49082
49083,0.8856088560885609,49083
49084,0.8856088560885609,49084
49085,0.8856088560885609,49085
49086,0.8856088560885609,49086
49087,0.8856088560885609,49087
49088,0.8856088560885609,49088
49089,0.8856088560885609,49089
49090,0.8856088560885609,49090
49091,0.8856088560885609,49091
49092,0.8856088560885609,49092
49093,0.8856088560885609,49093
49094,0.8856088560885609,49094
49095,0.8856088560885609,49095
49096,0.8856088560885609,49096
49097,0.8856088560885609,49097
49098,0.8856088560885609,49098
49099,0.8856088560885609,49099
49100,0.8856088560885609,49100
49101,0.8856088560885609,49101
49102,0.8856088560885609,49102
49103,0.8856088560885609,49103
49104,0.8856088560885609,49104
49105,0.8856088560885609,49105
49106,0.8856088560885609,49106
49107,0.8856088560885609,49107
49108,0.8856088560885609,49108
49109,0.8856088560885609,49109
49110,0.8856088560885609,49110
49111,0.8856088560885609,49111
49112,0.8856088560885609,49112
49113,0.8856088560885609,49113
49114,0.8856088560885609,49114
49115,0.8856088560885609,49115
49116,0.8856088560885609,49116
49117,0.8856088560885609,49117
49118,0.8856088560885609,49118
49119,0.8856088560885609,49119
49120,0.8856088560885609,49120
49121,0.8856088560885609,49121
49122,0.8856088560885609,49122
49123,0.8856088560885609,49123
49124,0.8856088560885609,49124
49125,0.8856088560885609,49125
49126,0.8856088560885609,49126
49127,0.8856088560885609,49127
49128,0.8856088560885609,49128
49129,0.8856088560885609,49129
49130,0.8856088560885609,49130
49131,0.8856088560885609,49131
49132,0.8856088560885609,49132
49133,0.8856088560885609,49133
49134,0.8856088560885609,49134
49135,0.8856088560885609,49135
49136,0.8856088560885609,49136
49137,0.8856088560885609,49137
49138,0.8856088560885609,49138
49139,0.8856088560885609,49139
49140,0.8856088560885609,49140
49141,0.8856088560885609,49141
49142,0.8856088560885609,49142
49143,0.8856088560885609,49143
49144,0.8856088560885609,49144
49145,0.8856088560885609,49145
49146,0.8856088560885609,49146
49147,0.8856088560885609,49147
49148,0.8856088560885609,49148
49149,0.8856088560885609,49149
49150,0.8856088560885609,49150
49151,0.8856088560885609,49151
49152,0.8856088560885609,49152
49153,0.8856088560885609,49153
49154,0.8856088560885609,49154
49155,0.8856088560885609,49155
49156,0.8856088560885609,49156
49157,0.8856088560885609,49157
49158,0.8856088560885609,49158
49159,0.8856088560885609,49159
49160,0.8856088560885609,49160
49161,0.8856088560885609,49161
49162,0.8856088560885609,49162
49163,0.8856088560885609,49163
49164,0.8856088560885609,49164
49165,0.8856088560885609,49165
49166,0.8856088560885609,49166
49167,0.8856088560885609,49167
49168,0.8856088560885609,49168
49169,0.8856088560885609,49169
49170,0.8856088560885609,49170
49171,0.8856088560885609,49171
49172,0.8856088560885609,49172
49173,0.8856088560885609,49173
49174,0.8856088560885609,49174
49175,0.8856088560885609,49175
49176,0.8856088560885609,49176
49177,0.8856088560885609,49177
49178,0.8856088560885609,49178
49179,0.8856088560885609,49179
49180,0.8856088560885609,49180
49181,0.8856088560885609,49181
49182,0.8856088560885609,49182
49183,0.8856088560885609,49183
49184,0.8856088560885609,49184
49185,0.8856088560885609,49185
49186,0.8856088560885609,49186
49187,0.8856088560885609,49187
49188,0.8856088560885609,49188
49189,0.8856088560885609,49189
49190,0.8856088560885609,49190
49191,0.8856088560885609,49191
49192,0.8856088560885609,49192
49193,0.8856088560885609,49193
49194,0.8856088560885609,49194
49195,0.8856088560885609,49195
49196,0.8856088560885609,49196
49197,0.8856088560885609,49197
49198,0.8856088560885609,49198
49199,0.8856088560885609,49199
49200,0.8856088560885609,49200
49201,0.8856088560885609,49201
49202,0.8856088560885609,49202
49203,0.8856088560885609,49203
49204,0.8856088560885609,49204
49205,0.8856088560885609,49205
49206,0.8856088560885609,49206
49207,0.8856088560885609,49207
49208,0.8856088560885609,49208
49209,0.8856088560885609,49209
49210,0.8856088560885609,49210
49211,0.8856088560885609,49211
49212,0.8856088560885609,49212
49213,0.8856088560885609,49213
49214,0.8856088560885609,49214
49215,0.8856088560885609,49215
49216,0.8856088560885609,49216
49217,0.8856088560885609,49217
49218,0.8856088560885609,49218
49219,0.8856088560885609,49219
49220,0.8856088560885609,49220
49221,0.8856088560885609,49221
49222,0.8856088560885609,49222
49223,0.8856088560885609,49223
49224,0.8856088560885609,49224
49225,0.8856088560885609,49225
49226,0.8856088560885609,49226
49227,0.8856088560885609,49227
49228,0.8856088560885609,49228
49229,0.8856088560885609,49229
49230,0.8856088560885609,49230
49231,0.8856088560885609,49231
49232,0.8856088560885609,49232
49233,0.8856088560885609,49233
49234,0.8856088560885609,49234
49235,0.8856088560885609,49235
49236,0.8856088560885609,49236
49237,0.8856088560885609,49237
49238,0.8856088560885609,49238
49239,0.8856088560885609,49239
49240,0.8856088560885609,49240
49241,0.8856088560885609,49241
49242,0.8856088560885609,49242
49243,0.8856088560885609,49243
49244,0.8856088560885609,49244
49245,0.8856088560885609,49245
49246,0.8856088560885609,49246
49247,0.8856088560885609,49247
49248,0.8856088560885609,49248
49249,0.8856088560885609,49249
49250,0.8856088560885609,49250
49251,0.8856088560885609,49251
49252,0.8856088560885609,49252
49253,0.8856088560885609,49253
49254,0.8856088560885609,49254
49255,0.8856088560885609,49255
49256,0.8856088560885609,49256
49257,0.8856088560885609,49257
49258,0.8856088560885609,49258
49259,0.8856088560885609,49259
49260,0.8856088560885609,49260
49261,0.8856088560885609,49261
49262,0.8856088560885609,49262
49263,0.8856088560885609,49263
49264,0.8856088560885609,49264
49265,0.8856088560885609,49265
49266,0.8856088560885609,49266
49267,0.8856088560885609,49267
49268,0.8856088560885609,49268
49269,0.8856088560885609,49269
49270,0.8856088560885609,49270
49271,0.8856088560885609,49271
49272,0.8856088560885609,49272
49273,0.8856088560885609,49273
49274,0.8856088560885609,49274
49275,0.8856088560885609,49275
49276,0.8856088560885609,49276
49277,0.8856088560885609,49277
49278,0.8856088560885609,49278
49279,0.8856088560885609,49279
49280,0.8856088560885609,49280
49281,0.8856088560885609,49281
49282,0.8856088560885609,49282
49283,0.8856088560885609,49283
49284,0.8856088560885609,49284
49285,0.8856088560885609,49285
49286,0.8856088560885609,49286
49287,0.8856088560885609,49287
49288,0.8856088560885609,49288
49289,0.8856088560885609,49289
49290,0.8856088560885609,49290
49291,0.8856088560885609,49291
49292,0.8856088560885609,49292
49293,0.8856088560885609,49293
49294,0.8856088560885609,49294
49295,0.8856088560885609,49295
49296,0.8856088560885609,49296
49297,0.8856088560885609,49297
49298,0.8856088560885609,49298
49299,0.8856088560885609,49299
49300,0.8856088560885609,49300
49301,0.8856088560885609,49301
49302,0.8856088560885609,49302
49303,0.8856088560885609,49303
49304,0.8856088560885609,49304
49305,0.8856088560885609,49305
49306,0.8856088560885609,49306
49307,0.8856088560885609,49307
49308,0.8856088560885609,49308
49309,0.8856088560885609,49309
49310,0.8856088560885609,49310
49311,0.8856088560885609,49311
49312,0.8856088560885609,49312
49313,0.8856088560885609,49313
49314,0.8856088560885609,49314
49315,0.8856088560885609,49315
49316,0.8856088560885609,49316
49317,0.8856088560885609,49317
49318,0.8856088560885609,49318
49319,0.8856088560885609,49319
49320,0.8856088560885609,49320
49321,0.8856088560885609,49321
49322,0.8856088560885609,49322
49323,0.8856088560885609,49323
49324,0.8856088560885609,49324
49325,0.8856088560885609,49325
49326,0.8856088560885609,49326
49327,0.8856088560885609,49327
49328,0.8856088560885609,49328
49329,0.8856088560885609,49329
49330,0.8856088560885609,49330
49331,0.8856088560885609,49331
49332,0.8856088560885609,49332
49333,0.8856088560885609,49333
49334,0.8856088560885609,49334
49335,0.8856088560885609,49335
49336,0.8856088560885609,49336
49337,0.8856088560885609,49337
49338,0.8856088560885609,49338
49339,0.8856088560885609,49339
49340,0.8856088560885609,49340
49341,0.8856088560885609,49341
49342,0.8856088560885609,49342
49343,0.8856088560885609,49343
49344,0.8856088560885609,49344
49345,0.8856088560885609,49345
49346,0.8856088560885609,49346
49347,0.8856088560885609,49347
49348,0.8856088560885609,49348
49349,0.8856088560885609,49349
49350,0.8856088560885609,49350
49351,0.8856088560885609,49351
49352,0.8856088560885609,49352
49353,0.8856088560885609,49353
49354,0.8856088560885609,49354
49355,0.8856088560885609,49355
49356,0.8856088560885609,49356
49357,0.8856088560885609,49357
49358,0.8856088560885609,49358
49359,0.8856088560885609,49359
49360,0.8856088560885609,49360
49361,0.8856088560885609,49361
49362,0.8856088560885609,49362
49363,0.8856088560885609,49363
49364,0.8856088560885609,49364
49365,0.8856088560885609,49365
49366,0.8856088560885609,49366
49367,0.8856088560885609,49367
49368,0.8856088560885609,49368
49369,0.8856088560885609,49369
49370,0.8856088560885609,49370
49371,0.8856088560885609,49371
49372,0.8856088560885609,49372
49373,0.8856088560885609,49373
49374,0.8856088560885609,49374
49375,0.8856088560885609,49375
49376,0.8856088560885609,49376
49377,0.8856088560885609,49377
49378,0.8856088560885609,49378
49379,0.8856088560885609,49379
49380,0.8856088560885609,49380
49381,0.8856088560885609,49381
49382,0.8856088560885609,49382
49383,0.8856088560885609,49383
49384,0.8856088560885609,49384
49385,0.8856088560885609,49385
49386,0.8856088560885609,49386
49387,0.8856088560885609,49387
49388,0.8856088560885609,49388
49389,0.8856088560885609,49389
49390,0.8856088560885609,49390
49391,0.8856088560885609,49391
49392,0.8856088560885609,49392
49393,0.8856088560885609,49393
49394,0.8856088560885609,49394
49395,0.8856088560885609,49395
49396,0.8856088560885609,49396
49397,0.8856088560885609,49397
49398,0.8856088560885609,49398
49399,0.8856088560885609,49399
49400,0.8856088560885609,49400
49401,0.8856088560885609,49401
49402,0.8856088560885609,49402
49403,0.8856088560885609,49403
49404,0.8856088560885609,49404
49405,0.8856088560885609,49405
49406,0.8856088560885609,49406
49407,0.8856088560885609,49407
49408,0.8856088560885609,49408
49409,0.8856088560885609,49409
49410,0.8856088560885609,49410
49411,0.8856088560885609,49411
49412,0.8856088560885609,49412
49413,0.8856088560885609,49413
49414,0.8856088560885609,49414
49415,0.8856088560885609,49415
49416,0.8856088560885609,49416
49417,0.8856088560885609,49417
49418,0.8856088560885609,49418
49419,0.8856088560885609,49419
49420,0.8856088560885609,49420
49421,0.8856088560885609,49421
49422,0.8856088560885609,49422
49423,0.8856088560885609,49423
49424,0.8856088560885609,49424
49425,0.8856088560885609,49425
49426,0.8856088560885609,49426
49427,0.8856088560885609,49427
49428,0.8856088560885609,49428
49429,0.8856088560885609,49429
49430,0.8856088560885609,49430
49431,0.8856088560885609,49431
49432,0.8856088560885609,49432
49433,0.8856088560885609,49433
49434,0.8856088560885609,49434
49435,0.8856088560885609,49435
49436,0.8856088560885609,49436
49437,0.8856088560885609,49437
49438,0.8856088560885609,49438
49439,0.8856088560885609,49439
49440,0.8856088560885609,49440
49441,0.8856088560885609,49441
49442,0.8856088560885609,49442
49443,0.8856088560885609,49443
49444,0.8856088560885609,49444
49445,0.8856088560885609,49445
49446,0.8856088560885609,49446
49447,0.8856088560885609,49447
49448,0.8856088560885609,49448
49449,0.8856088560885609,49449
49450,0.8856088560885609,49450
49451,0.8856088560885609,49451
49452,0.8856088560885609,49452
49453,0.8856088560885609,49453
49454,0.8856088560885609,49454
49455,0.8856088560885609,49455
49456,0.8856088560885609,49456
49457,0.8856088560885609,49457
49458,0.8856088560885609,49458
49459,0.8856088560885609,49459
49460,0.8856088560885609,49460
49461,0.8856088560885609,49461
49462,0.8856088560885609,49462
49463,0.8856088560885609,49463
49464,0.8856088560885609,49464
49465,0.8856088560885609,49465
49466,0.8856088560885609,49466
49467,0.8856088560885609,49467
49468,0.8856088560885609,49468
49469,0.8856088560885609,49469
49470,0.8856088560885609,49470
49471,0.8856088560885609,49471
49472,0.8856088560885609,49472
49473,0.8856088560885609,49473
49474,0.8856088560885609,49474
49475,0.8856088560885609,49475
49476,0.8856088560885609,49476
49477,0.8856088560885609,49477
49478,0.8856088560885609,49478
49479,0.8856088560885609,49479
49480,0.8856088560885609,49480
49481,0.8856088560885609,49481
49482,0.8856088560885609,49482
49483,0.8856088560885609,49483
49484,0.8856088560885609,49484
49485,0.8856088560885609,49485
49486,0.8856088560885609,49486
49487,0.8856088560885609,49487
49488,0.8856088560885609,49488
49489,0.8856088560885609,49489
49490,0.8856088560885609,49490
49491,0.8856088560885609,49491
49492,0.8856088560885609,49492
49493,0.8856088560885609,49493
49494,0.8856088560885609,49494
49495,0.8856088560885609,49495
49496,0.8856088560885609,49496
49497,0.8856088560885609,49497
49498,0.8856088560885609,49498
49499,0.8856088560885609,49499
49500,0.8856088560885609,49500
49501,0.8856088560885609,49501
49502,0.8856088560885609,49502
49503,0.8856088560885609,49503
49504,0.8856088560885609,49504
49505,0.8856088560885609,49505
49506,0.8856088560885609,49506
49507,0.8856088560885609,49507
49508,0.8856088560885609,49508
49509,0.8856088560885609,49509
49510,0.8856088560885609,49510
49511,0.8856088560885609,49511
49512,0.8856088560885609,49512
49513,0.8856088560885609,49513
49514,0.8856088560885609,49514
49515,0.8856088560885609,49515
49516,0.8856088560885609,49516
49517,0.8856088560885609,49517
49518,0.8856088560885609,49518
49519,0.8856088560885609,49519
49520,0.8856088560885609,49520
49521,0.8856088560885609,49521
49522,0.8856088560885609,49522
49523,0.8856088560885609,49523
49524,0.8856088560885609,49524
49525,0.8856088560885609,49525
49526,0.8856088560885609,49526
49527,0.8856088560885609,49527
49528,0.8856088560885609,49528
49529,0.8856088560885609,49529
49530,0.8856088560885609,49530
49531,0.8856088560885609,49531
49532,0.8856088560885609,49532
49533,0.8856088560885609,49533
49534,0.8856088560885609,49534
49535,0.8856088560885609,49535
49536,0.8856088560885609,49536
49537,0.8856088560885609,49537
49538,0.8856088560885609,49538
49539,0.8856088560885609,49539
49540,0.8856088560885609,49540
49541,0.8856088560885609,49541
49542,0.8856088560885609,49542
49543,0.8856088560885609,49543
49544,0.8856088560885609,49544
49545,0.8856088560885609,49545
49546,0.8856088560885609,49546
49547,0.8856088560885609,49547
49548,0.8856088560885609,49548
49549,0.8856088560885609,49549
49550,0.8856088560885609,49550
49551,0.8856088560885609,49551
49552,0.8856088560885609,49552
49553,0.8856088560885609,49553
49554,0.8856088560885609,49554
49555,0.8856088560885609,49555
49556,0.8856088560885609,49556
49557,0.8856088560885609,49557
49558,0.8856088560885609,49558
49559,0.8856088560885609,49559
49560,0.8856088560885609,49560
49561,0.8856088560885609,49561
49562,0.8856088560885609,49562
49563,0.8856088560885609,49563
49564,0.8856088560885609,49564
49565,0.8856088560885609,49565
49566,0.8856088560885609,49566
49567,0.8856088560885609,49567
49568,0.8856088560885609,49568
49569,0.8856088560885609,49569
49570,0.8856088560885609,49570
49571,0.8856088560885609,49571
49572,0.8856088560885609,49572
49573,0.8856088560885609,49573
49574,0.8856088560885609,49574
49575,0.8856088560885609,49575
49576,0.8856088560885609,49576
49577,0.8856088560885609,49577
49578,0.8856088560885609,49578
49579,0.8856088560885609,49579
49580,0.8856088560885609,49580
49581,0.8856088560885609,49581
49582,0.8856088560885609,49582
49583,0.8856088560885609,49583
49584,0.8856088560885609,49584
49585,0.8856088560885609,49585
49586,0.8856088560885609,49586
49587,0.8856088560885609,49587
49588,0.8856088560885609,49588
49589,0.8856088560885609,49589
49590,0.8856088560885609,49590
49591,0.8856088560885609,49591
49592,0.8856088560885609,49592
49593,0.8856088560885609,49593
49594,0.8856088560885609,49594
49595,0.8856088560885609,49595
49596,0.8856088560885609,49596
49597,0.8856088560885609,49597
49598,0.8856088560885609,49598
49599,0.8856088560885609,49599
49600,0.8856088560885609,49600
49601,0.8856088560885609,49601
49602,0.8856088560885609,49602
49603,0.8856088560885609,49603
49604,0.8856088560885609,49604
49605,0.8856088560885609,49605
49606,0.8856088560885609,49606
49607,0.8856088560885609,49607
49608,0.8856088560885609,49608
49609,0.8856088560885609,49609
49610,0.8856088560885609,49610
49611,0.8856088560885609,49611
49612,0.8856088560885609,49612
49613,0.8856088560885609,49613
49614,0.8856088560885609,49614
49615,0.8856088560885609,49615
49616,0.8856088560885609,49616
49617,0.8856088560885609,49617
49618,0.8856088560885609,49618
49619,0.8856088560885609,49619
49620,0.8856088560885609,49620
49621,0.8856088560885609,49621
49622,0.8856088560885609,49622
49623,0.8856088560885609,49623
49624,0.8856088560885609,49624
49625,0.8856088560885609,49625
49626,0.8856088560885609,49626
49627,0.8856088560885609,49627
49628,0.8856088560885609,49628
49629,0.8856088560885609,49629
49630,0.8856088560885609,49630
49631,0.8856088560885609,49631
49632,0.8856088560885609,49632
49633,0.8856088560885609,49633
49634,0.8856088560885609,49634
49635,0.8856088560885609,49635
49636,0.8856088560885609,49636
49637,0.8856088560885609,49637
49638,0.8856088560885609,49638
49639,0.8856088560885609,49639
49640,0.8856088560885609,49640
49641,0.8856088560885609,49641
49642,0.8856088560885609,49642
49643,0.8856088560885609,49643
49644,0.8856088560885609,49644
49645,0.8856088560885609,49645
49646,0.8856088560885609,49646
49647,0.8856088560885609,49647
49648,0.8856088560885609,49648
49649,0.8856088560885609,49649
49650,0.8856088560885609,49650
49651,0.8856088560885609,49651
49652,0.8856088560885609,49652
49653,0.8856088560885609,49653
49654,0.8856088560885609,49654
49655,0.8856088560885609,49655
49656,0.8856088560885609,49656
49657,0.8856088560885609,49657
49658,0.8856088560885609,49658
49659,0.8856088560885609,49659
49660,0.8856088560885609,49660
49661,0.8856088560885609,49661
49662,0.8856088560885609,49662
49663,0.8856088560885609,49663
49664,0.8856088560885609,49664
49665,0.8856088560885609,49665
49666,0.8856088560885609,49666
49667,0.8856088560885609,49667
49668,0.8856088560885609,49668
49669,0.8856088560885609,49669
49670,0.8856088560885609,49670
49671,0.8856088560885609,49671
49672,0.8856088560885609,49672
49673,0.8856088560885609,49673
49674,0.8856088560885609,49674
49675,0.8856088560885609,49675
49676,0.8856088560885609,49676
49677,0.8856088560885609,49677
49678,0.8856088560885609,49678
49679,0.8856088560885609,49679
49680,0.8856088560885609,49680
49681,0.8856088560885609,49681
49682,0.8856088560885609,49682
49683,0.8856088560885609,49683
49684,0.8856088560885609,49684
49685,0.8856088560885609,49685
49686,0.8856088560885609,49686
49687,0.8856088560885609,49687
49688,0.8856088560885609,49688
49689,0.8856088560885609,49689
49690,0.8856088560885609,49690
49691,0.8856088560885609,49691
49692,0.8856088560885609,49692
49693,0.8856088560885609,49693
49694,0.8856088560885609,49694
49695,0.8856088560885609,49695
49696,0.8856088560885609,49696
49697,0.8856088560885609,49697
49698,0.8856088560885609,49698
49699,0.8856088560885609,49699
49700,0.8856088560885609,49700
49701,0.8856088560885609,49701
49702,0.8856088560885609,49702
49703,0.8856088560885609,49703
49704,0.8856088560885609,49704
49705,0.8856088560885609,49705
49706,0.8856088560885609,49706
49707,0.8856088560885609,49707
49708,0.8856088560885609,49708
49709,0.8856088560885609,49709
49710,0.8856088560885609,49710
49711,0.8856088560885609,49711
49712,0.8856088560885609,49712
49713,0.8856088560885609,49713
49714,0.8856088560885609,49714
49715,0.8856088560885609,49715
49716,0.8856088560885609,49716
49717,0.8856088560885609,49717
49718,0.8856088560885609,49718
49719,0.8856088560885609,49719
49720,0.8856088560885609,49720
49721,0.8856088560885609,49721
49722,0.8856088560885609,49722
49723,0.8856088560885609,49723
49724,0.8856088560885609,49724
49725,0.8856088560885609,49725
49726,0.8856088560885609,49726
49727,0.8856088560885609,49727
49728,0.8856088560885609,49728
49729,0.8856088560885609,49729
49730,0.8856088560885609,49730
49731,0.8856088560885609,49731
49732,0.8856088560885609,49732
49733,0.8856088560885609,49733
49734,0.8856088560885609,49734
49735,0.8856088560885609,49735
49736,0.8856088560885609,49736
49737,0.8856088560885609,49737
49738,0.8856088560885609,49738
49739,0.8856088560885609,49739
49740,0.8856088560885609,49740
49741,0.8856088560885609,49741
49742,0.8856088560885609,49742
49743,0.8856088560885609,49743
49744,0.8856088560885609,49744
49745,0.8856088560885609,49745
49746,0.8856088560885609,49746
49747,0.8856088560885609,49747
49748,0.8856088560885609,49748
49749,0.8856088560885609,49749
49750,0.8856088560885609,49750
49751,0.8856088560885609,49751
49752,0.8856088560885609,49752
49753,0.8856088560885609,49753
49754,0.8856088560885609,49754
49755,0.8856088560885609,49755
49756,0.8856088560885609,49756
49757,0.8856088560885609,49757
49758,0.8856088560885609,49758
49759,0.8856088560885609,49759
49760,0.8856088560885609,49760
49761,0.8856088560885609,49761
49762,0.8856088560885609,49762
49763,0.8856088560885609,49763
49764,0.8856088560885609,49764
49765,0.8856088560885609,49765
49766,0.8856088560885609,49766
49767,0.8856088560885609,49767
49768,0.8856088560885609,49768
49769,0.8856088560885609,49769
49770,0.8856088560885609,49770
49771,0.8856088560885609,49771
49772,0.8856088560885609,49772
49773,0.8856088560885609,49773
49774,0.8856088560885609,49774
49775,0.8856088560885609,49775
49776,0.8856088560885609,49776
49777,0.8856088560885609,49777
49778,0.8856088560885609,49778
49779,0.8856088560885609,49779
49780,0.8856088560885609,49780
49781,0.8856088560885609,49781
49782,0.8856088560885609,49782
49783,0.8856088560885609,49783
49784,0.8856088560885609,49784
49785,0.8856088560885609,49785
49786,0.8856088560885609,49786
49787,0.8856088560885609,49787
49788,0.8856088560885609,49788
49789,0.8856088560885609,49789
49790,0.8856088560885609,49790
49791,0.8856088560885609,49791
49792,0.8856088560885609,49792
49793,0.8856088560885609,49793
49794,0.8856088560885609,49794
49795,0.8856088560885609,49795
49796,0.8856088560885609,49796
49797,0.8856088560885609,49797
49798,0.8856088560885609,49798
49799,0.8856088560885609,49799
49800,0.8856088560885609,49800
49801,0.8856088560885609,49801
49802,0.8856088560885609,49802
49803,0.8856088560885609,49803
49804,0.8856088560885609,49804
49805,0.8856088560885609,49805
49806,0.8856088560885609,49806
49807,0.8856088560885609,49807
49808,0.8856088560885609,49808
49809,0.8856088560885609,49809
49810,0.8856088560885609,49810
49811,0.8856088560885609,49811
49812,0.8856088560885609,49812
49813,0.8856088560885609,49813
49814,0.8856088560885609,49814
49815,0.8856088560885609,49815
49816,0.8856088560885609,49816
49817,0.8856088560885609,49817
49818,0.8856088560885609,49818
49819,0.8856088560885609,49819
49820,0.8856088560885609,49820
49821,0.8856088560885609,49821
49822,0.8856088560885609,49822
49823,0.8856088560885609,49823
49824,0.8856088560885609,49824
49825,0.8856088560885609,49825
49826,0.8856088560885609,49826
49827,0.8856088560885609,49827
49828,0.8856088560885609,49828
49829,0.8856088560885609,49829
49830,0.8856088560885609,49830
49831,0.8856088560885609,49831
49832,0.8856088560885609,49832
49833,0.8856088560885609,49833
49834,0.8856088560885609,49834
49835,0.8856088560885609,49835
49836,0.8856088560885609,49836
49837,0.8856088560885609,49837
49838,0.8856088560885609,49838
49839,0.8856088560885609,49839
49840,0.8856088560885609,49840
49841,0.8856088560885609,49841
49842,0.8856088560885609,49842
49843,0.8856088560885609,49843
49844,0.8856088560885609,49844
49845,0.8856088560885609,49845
49846,0.8856088560885609,49846
49847,0.8856088560885609,49847
49848,0.8856088560885609,49848
49849,0.8856088560885609,49849
49850,0.8856088560885609,49850
49851,0.8856088560885609,49851
49852,0.8856088560885609,49852
49853,0.8856088560885609,49853
49854,0.8856088560885609,49854
49855,0.8856088560885609,49855
49856,0.8856088560885609,49856
49857,0.8856088560885609,49857
49858,0.8856088560885609,49858
49859,0.8856088560885609,49859
49860,0.8856088560885609,49860
49861,0.8856088560885609,49861
49862,0.8856088560885609,49862
49863,0.8856088560885609,49863
49864,0.8856088560885609,49864
49865,0.8856088560885609,49865
49866,0.8856088560885609,49866
49867,0.8856088560885609,49867
49868,0.8856088560885609,49868
49869,0.8856088560885609,49869
49870,0.8856088560885609,49870
49871,0.8856088560885609,49871
49872,0.8856088560885609,49872
49873,0.8856088560885609,49873
49874,0.8856088560885609,49874
49875,0.8856088560885609,49875
49876,0.8856088560885609,49876
49877,0.8856088560885609,49877
49878,0.8856088560885609,49878
49879,0.8856088560885609,49879
49880,0.8856088560885609,49880
49881,0.8856088560885609,49881
49882,0.8856088560885609,49882
